version,date,value,normalized_value,project_name,type
14,2019-07-18T23:19:43-0300,106.0,0.0014102308255171956,cas,NO_CI
15,2019-07-18T23:21:40-0300,106.0,0.0014134087151314735,cas,NO_CI
16,2019-07-18T23:23:10-0300,106.0,0.0014128812113457026,cas,NO_CI
17,2019-07-18T23:24:29-0300,106.0,0.0014134275618374558,cas,NO_CI
18,2019-07-18T23:26:15-0300,106.0,0.001408207458185538,cas,NO_CI
19,2019-07-18T23:27:41-0300,106.0,0.001413069560348735,cas,NO_CI
20,2019-07-18T23:29:34-0300,106.0,0.0014121659428206015,cas,NO_CI
21,2019-07-18T23:31:12-0300,106.0,0.0014121659428206015,cas,NO_CI
22,2019-07-18T23:33:10-0300,106.0,0.001407796002390597,cas,NO_CI
23,2019-07-18T23:34:41-0300,106.0,0.0014078146997104682,cas,NO_CI
24,2019-07-18T23:36:46-0300,106.0,0.0014075156021776654,cas,NO_CI
25,2019-07-18T23:38:35-0300,105.0,0.0013913550473060715,cas,NO_CI
26,2019-07-18T23:40:57-0300,105.0,0.0013822882795118546,cas,NO_CI
27,2019-07-18T23:42:49-0300,104.0,0.0013627905757790182,cas,NO_CI
28,2019-07-18T23:44:45-0300,104.0,0.0013623442801189432,cas,NO_CI
29,2019-07-18T23:46:19-0300,104.0,0.0013609359051532364,cas,NO_CI
30,2019-07-18T23:48:09-0300,104.0,0.0013610071452875127,cas,NO_CI
31,2019-07-18T23:49:43-0300,104.0,0.0013607578374417752,cas,NO_CI
32,2019-07-18T23:51:22-0300,104.0,0.0013637019262289706,cas,NO_CI
33,2019-07-18T23:52:54-0300,101.0,0.001298384090295543,cas,NO_CI
34,2019-07-18T23:54:32-0300,101.0,0.0012917418051132511,cas,NO_CI
35,2019-07-18T23:56:27-0300,101.0,0.0012891861533748596,cas,NO_CI
36,2019-07-18T23:58:28-0300,101.0,0.0012923533626778587,cas,NO_CI
37,2019-07-19T00:00:26-0300,99.0,0.0012701263711591506,cas,NO_CI
38,2019-07-19T00:02:22-0300,96.0,0.0011989958409831766,cas,NO_CI
39,2019-07-19T00:04:15-0300,96.0,0.0011990108160767367,cas,NO_CI
40,2019-07-19T00:05:36-0300,96.0,0.0011990257915443702,cas,NO_CI
41,2019-07-19T00:07:11-0300,96.0,0.0011990257915443702,cas,NO_CI
42,2019-07-19T00:08:42-0300,96.0,0.0011990257915443702,cas,NO_CI
43,2019-07-19T00:10:30-0300,96.0,0.001198876053699657,cas,NO_CI
44,2019-07-19T00:13:40-0300,96.0,0.0011892521338404173,cas,NO_CI
45,2019-07-19T00:16:33-0300,96.0,0.0011892521338404173,cas,NO_CI
46,2019-07-19T00:18:18-0300,96.0,0.0011892374015162776,cas,NO_CI
47,2019-07-19T00:19:51-0300,96.0,0.0011882217518844455,cas,NO_CI
48,2019-07-19T00:21:15-0300,96.0,0.0011882217518844455,cas,NO_CI
49,2019-07-19T00:22:46-0300,96.0,0.0011927095627974008,cas,EARLY_CI
50,2019-07-19T00:24:48-0300,96.0,0.0012007955270366619,cas,EARLY_CI
51,2019-07-19T00:26:40-0300,92.0,0.0011484352569623886,cas,EARLY_CI
52,2019-07-19T00:28:00-0300,92.0,0.001147361069540058,cas,EARLY_CI
53,2019-07-19T00:29:16-0300,92.0,0.0011524778273287568,cas,EARLY_CI
54,2019-07-19T00:30:29-0300,92.0,0.0011472609145664725,cas,EARLY_CI
55,2019-07-19T00:31:43-0300,92.0,0.0011464888778117016,cas,EARLY_CI
56,2019-07-19T00:32:56-0300,92.0,0.0011474898659183034,cas,EARLY_CI
57,2019-07-19T00:34:18-0300,92.0,0.0011461746421318848,cas,EARLY_CI
58,2019-07-19T00:35:58-0300,92.0,0.0011467746961670302,cas,EARLY_CI
59,2019-07-19T00:37:15-0300,92.0,0.0011918024716946914,cas,EARLY_CI
60,2019-07-19T00:38:29-0300,92.0,0.0011917098445595855,cas,EARLY_CI
61,2019-07-19T00:39:54-0300,92.0,0.0011916789720473565,cas,EARLY_CI
62,2019-07-19T00:41:05-0300,92.0,0.001190876847800761,cas,EARLY_CI
63,2019-07-19T00:42:21-0300,92.0,0.001190876847800761,cas,EARLY_CI
64,2019-07-19T00:43:41-0300,92.0,0.0011900911972058726,cas,EARLY_CI
65,2019-07-19T00:45:25-0300,92.0,0.0011895987690238824,cas,EARLY_CI
66,2019-07-19T00:47:21-0300,92.0,0.0011908614329169632,cas,EARLY_CI
67,2019-07-19T00:48:57-0300,92.0,0.0011895680057926788,cas,EARLY_CI
68,2019-07-19T00:50:15-0300,92.0,0.0015725420484069465,cas,EARLY_CI
69,2019-07-19T00:51:31-0300,92.0,0.0015726495726495727,cas,EARLY_CI
70,2019-07-19T00:52:53-0300,91.0,0.0015733600746913796,cas,EARLY_CI
71,2019-07-19T00:54:03-0300,91.0,0.0015732512707029493,cas,EARLY_CI
72,2019-07-19T00:55:23-0300,92.0,0.001584212973326675,cas,EARLY_CI
73,2019-07-19T00:56:40-0300,91.0,0.0015715667311411992,cas,EARLY_CI
74,2019-07-19T00:57:56-0300,92.0,0.0011895987690238824,cas,EARLY_CI
75,2019-07-19T00:59:28-0300,91.0,0.0015705631590756115,cas,EARLY_CI
76,2019-07-19T01:00:54-0300,91.0,0.0015698857951212779,cas,EARLY_CI
77,2019-07-19T01:02:12-0300,91.0,0.0015677221513971675,cas,EARLY_CI
78,2019-07-19T01:03:33-0300,91.0,0.0015695879400451902,cas,EARLY_CI
79,2019-07-19T01:04:51-0300,91.0,0.0015696420871065115,cas,EARLY_CI
80,2019-07-19T01:06:08-0300,91.0,0.0015683976491270401,cas,EARLY_CI
81,2019-07-19T01:07:13-0300,91.0,0.0015680463176758453,cas,EARLY_CI
82,2019-07-19T01:09:22-0300,90.0,0.0015392245728651814,cas,EARLY_CI
83,2019-07-19T01:10:43-0300,91.0,0.0015480139491366846,cas,EARLY_CI
84,2019-07-19T01:12:02-0300,91.0,0.0015516036079046534,cas,EARLY_CI
85,2019-07-19T01:13:20-0300,91.0,0.0015502555366269165,cas,EARLY_CI
86,2019-07-19T01:14:42-0300,91.0,0.0015481192902468484,cas,EARLY_CI
87,2019-07-19T01:16:01-0300,91.0,0.0015360723810809898,cas,EARLY_CI
88,2019-07-19T01:17:21-0300,91.0,0.0015393724097098876,cas,EARLY_CI
89,2019-07-19T01:18:37-0300,91.0,0.0015320639089516305,cas,EARLY_CI
90,2019-07-19T01:19:49-0300,91.0,0.0015256169527896994,cas,EARLY_CI
91,2019-07-19T01:21:07-0300,91.0,0.0015261798544259214,cas,EARLY_CI
92,2019-07-19T01:22:25-0300,91.0,0.001526128664385859,cas,EARLY_CI
93,2019-07-19T01:23:42-0300,91.0,0.0015269993623519146,cas,EARLY_CI
94,2019-07-19T01:24:58-0300,89.0,0.0014942663823642988,cas,EARLY_CI
95,2019-07-19T01:26:16-0300,89.0,0.0014868025392582693,cas,EARLY_CI
96,2019-07-19T01:27:35-0300,89.0,0.00148571047008547,cas,EARLY_CI
97,2019-07-19T01:28:54-0300,190.0,0.0030141506440764013,cas,LATE_CI
98,2019-07-19T01:30:02-0300,203.0,0.003119189932545597,cas,LATE_CI
99,2019-07-19T01:31:06-0300,190.0,0.003029095257074532,cas,LATE_CI
100,2019-07-19T01:32:02-0300,190.0,0.002906709910350947,cas,LATE_CI
101,2019-07-19T01:33:01-0300,187.0,0.002847571189279732,cas,LATE_CI
102,2019-07-19T01:34:04-0300,187.0,0.0028721508877557287,cas,LATE_CI
103,2019-07-19T01:35:13-0300,202.0,0.002948862060407877,cas,LATE_CI
104,2019-07-19T01:36:22-0300,202.0,0.002924061260530963,cas,LATE_CI
105,2019-07-19T01:37:31-0300,213.0,0.003168652653188736,cas,LATE_CI
106,2019-07-19T01:38:42-0300,193.0,0.0026556222136606307,cas,LATE_CI
107,2019-07-19T01:39:52-0300,193.0,0.0029183173556718177,cas,LATE_CI
108,2019-07-19T01:40:50-0300,193.0,0.0029063638827816762,cas,LATE_CI
109,2019-07-19T01:41:56-0300,165.0,0.002447236106373196,cas,LATE_CI
110,2019-07-19T01:43:03-0300,159.0,0.0023300117233294253,cas,LATE_CI
111,2019-07-19T01:44:02-0300,159.0,0.002304114075383657,cas,LATE_CI
112,2019-07-19T01:45:04-0300,159.0,0.0022409516292704926,cas,LATE_CI
113,2019-07-19T01:46:03-0300,159.0,0.002225675051442489,cas,LATE_CI
114,2019-07-19T01:47:06-0300,159.0,0.0022044449374020825,cas,LATE_CI
115,2019-07-19T01:48:09-0300,162.0,0.0021580146265435802,cas,LATE_CI
116,2019-07-19T01:49:25-0300,163.0,0.0021642147750809927,cas,LATE_CI
117,2019-07-19T01:50:39-0300,159.0,0.002101062424018183,cas,LATE_CI
118,2019-07-19T01:51:53-0300,163.0,0.002154374834787206,cas,LATE_CI
119,2019-07-19T01:53:09-0300,163.0,0.0021445957502795867,cas,LATE_CI
120,2019-07-19T01:54:24-0300,172.0,0.0022494539842799785,cas,LATE_CI
121,2019-07-19T01:55:39-0300,173.0,0.002240468296726067,cas,LATE_CI
122,2019-07-19T01:56:53-0300,174.0,0.002232830304896828,cas,LATE_CI
123,2019-07-19T01:58:04-0300,175.0,0.0022387964230429717,cas,LATE_CI
124,2019-07-19T01:59:06-0300,175.0,0.0022352790905607357,cas,LATE_CI
125,2019-07-19T02:00:08-0300,171.0,0.0021393451852222537,cas,LATE_CI
126,2019-07-19T02:01:17-0300,173.0,0.002150751519822967,cas,LATE_CI
127,2019-07-19T02:02:24-0300,173.0,0.0021505109017228947,cas,LATE_CI
128,2019-07-19T02:03:32-0300,173.0,0.0021492819162152762,cas,LATE_CI
129,2019-07-19T02:04:39-0300,173.0,0.0021486679500714147,cas,LATE_CI
130,2019-07-19T02:05:47-0300,173.0,0.002148534525583706,cas,LATE_CI
131,2019-07-19T02:06:52-0300,177.0,0.002212112880245957,cas,LATE_CI
132,2019-07-19T02:07:59-0300,250.0,0.003177225646565419,cas,LATE_CI
133,2019-07-19T02:09:05-0300,224.0,0.002865916069600818,cas,LATE_CI
134,2019-07-19T02:10:13-0300,224.0,0.002833040332882239,cas,LATE_CI
135,2019-07-19T02:11:19-0300,279.0,0.0033927985115464595,cas,LATE_CI
136,2019-07-19T02:12:26-0300,279.0,0.003384279475982533,cas,LATE_CI
137,2019-07-19T02:13:34-0300,278.0,0.003387104634728788,cas,LATE_CI
138,2019-07-19T02:14:49-0300,278.0,0.003386898307769155,cas,LATE_CI
139,2019-07-19T02:16:01-0300,269.0,0.003253114040391825,cas,LATE_CI
140,2019-07-19T02:17:11-0300,269.0,0.003250087595297643,cas,LATE_CI
141,2019-07-19T02:18:21-0300,269.0,0.003250087595297643,cas,LATE_CI
142,2019-07-19T02:19:29-0300,266.0,0.0029388368393141236,cas,LATE_CI
143,2019-07-19T02:20:39-0300,273.0,0.002998253764291127,cas,LATE_CI
144,2019-07-19T02:21:49-0300,278.0,0.002990147571311793,cas,LATE_CI
1,2019-07-18T14:24:51-0300,200.0,0.0007819005657050593,titanium_mobile,NO_CI
2,2019-07-18T14:29:14-0300,200.0,0.0007815369706063945,titanium_mobile,NO_CI
3,2019-07-18T14:33:02-0300,200.0,0.0007815369706063945,titanium_mobile,NO_CI
4,2019-07-18T14:36:37-0300,200.0,0.000780436029609743,titanium_mobile,NO_CI
5,2019-07-18T14:40:12-0300,200.0,0.0007795994418067997,titanium_mobile,NO_CI
6,2019-07-18T14:43:48-0300,201.0,0.000770005784620571,titanium_mobile,NO_CI
7,2019-07-18T14:47:28-0300,201.0,0.0007690306387928133,titanium_mobile,NO_CI
8,2019-07-18T14:51:11-0300,201.0,0.0007686071767261158,titanium_mobile,NO_CI
9,2019-07-18T14:54:50-0300,201.0,0.0007656938672111601,titanium_mobile,NO_CI
10,2019-07-18T14:58:31-0300,201.0,0.0007644271360223928,titanium_mobile,NO_CI
11,2019-07-18T15:02:10-0300,199.0,0.000733848871384688,titanium_mobile,NO_CI
12,2019-07-18T15:05:51-0300,200.0,0.0007364963396131923,titanium_mobile,NO_CI
13,2019-07-18T15:09:35-0300,200.0,0.0007360951623825928,titanium_mobile,NO_CI
14,2019-07-18T15:13:18-0300,200.0,0.000734910451161526,titanium_mobile,NO_CI
15,2019-07-18T15:17:04-0300,229.0,0.0008289322700798888,titanium_mobile,NO_CI
16,2019-07-18T15:20:55-0300,231.0,0.0008342361863488624,titanium_mobile,NO_CI
17,2019-07-18T15:24:42-0300,232.0,0.0008396427175470853,titanium_mobile,NO_CI
18,2019-07-18T15:28:32-0300,229.0,0.0008298815335051079,titanium_mobile,NO_CI
19,2019-07-18T15:32:19-0300,228.0,0.000826039070198829,titanium_mobile,NO_CI
20,2019-07-18T15:36:15-0300,228.0,0.0008249511542079745,titanium_mobile,NO_CI
21,2019-07-18T15:40:14-0300,228.0,0.0008247601684247081,titanium_mobile,NO_CI
22,2019-07-18T15:44:14-0300,228.0,0.0008248466978998969,titanium_mobile,NO_CI
23,2019-07-18T15:48:09-0300,228.0,0.0008248466978998969,titanium_mobile,NO_CI
24,2019-07-18T15:52:08-0300,228.0,0.0008248049227830653,titanium_mobile,NO_CI
25,2019-07-18T15:56:04-0300,228.0,0.0008244977073177787,titanium_mobile,NO_CI
26,2019-07-18T16:00:02-0300,228.0,0.0008243426951667486,titanium_mobile,NO_CI
27,2019-07-18T16:04:00-0300,228.0,0.0008241192225808668,titanium_mobile,NO_CI
28,2019-07-18T16:07:59-0300,228.0,0.0008239107574558503,titanium_mobile,NO_CI
29,2019-07-18T16:11:56-0300,228.0,0.0008261498157468503,titanium_mobile,NO_CI
30,2019-07-18T16:15:53-0300,230.0,0.0008321002572275143,titanium_mobile,NO_CI
31,2019-07-18T16:19:49-0300,230.0,0.000832064134056385,titanium_mobile,NO_CI
32,2019-07-18T16:23:44-0300,230.0,0.000832064134056385,titanium_mobile,NO_CI
33,2019-07-18T16:27:41-0300,228.0,0.0008240000867368513,titanium_mobile,NO_CI
34,2019-07-18T16:31:39-0300,230.0,0.0008319076365504045,titanium_mobile,NO_CI
35,2019-07-18T16:35:36-0300,211.0,0.00036750938368153833,titanium_mobile,NO_CI
36,2019-07-18T16:41:39-0300,211.0,0.00036750554306346346,titanium_mobile,NO_CI
37,2019-07-18T16:47:11-0300,211.0,0.0003674370655187306,titanium_mobile,NO_CI
38,2019-07-18T16:52:50-0300,211.0,0.00036743898510217766,titanium_mobile,NO_CI
39,2019-07-18T16:58:38-0300,211.0,0.0003674345061053336,titanium_mobile,NO_CI
40,2019-07-18T17:04:28-0300,211.0,0.0003674159514244769,titanium_mobile,NO_CI
41,2019-07-18T17:10:07-0300,211.0,0.0003673942000470125,titanium_mobile,NO_CI
42,2019-07-18T17:15:42-0300,216.0,0.0003752931978107897,titanium_mobile,NO_CI
43,2019-07-18T17:21:23-0300,214.0,0.00037150004426752864,titanium_mobile,NO_CI
44,2019-07-18T17:27:09-0300,216.0,0.0003742028699281218,titanium_mobile,NO_CI
45,2019-07-18T17:32:58-0300,216.0,0.0003733729754023267,titanium_mobile,NO_CI
46,2019-07-18T17:38:31-0300,212.0,0.00036872194365163434,titanium_mobile,NO_CI
47,2019-07-18T17:43:58-0300,219.0,0.0003783500826669016,titanium_mobile,NO_CI
48,2019-07-18T17:49:39-0300,219.0,0.0007886832950395783,titanium_mobile,NO_CI
49,2019-07-18T17:53:24-0300,219.0,0.0007875035060087597,titanium_mobile,EARLY_CI
50,2019-07-18T17:57:25-0300,219.0,0.0007873562805145499,titanium_mobile,EARLY_CI
51,2019-07-18T18:01:26-0300,219.0,0.0007866068510224094,titanium_mobile,EARLY_CI
52,2019-07-18T18:05:16-0300,219.0,0.0007862425504415883,titanium_mobile,EARLY_CI
53,2019-07-18T18:09:06-0300,219.0,0.0007874666944737098,titanium_mobile,EARLY_CI
54,2019-07-18T18:12:56-0300,219.0,0.0007856192222010969,titanium_mobile,EARLY_CI
55,2019-07-18T18:16:45-0300,218.0,0.0007816617842685187,titanium_mobile,EARLY_CI
56,2019-07-18T18:20:48-0300,218.0,0.0007816645870085911,titanium_mobile,EARLY_CI
57,2019-07-18T18:24:46-0300,218.0,0.0007815160694760616,titanium_mobile,EARLY_CI
58,2019-07-18T18:28:43-0300,211.0,0.0007556548770180642,titanium_mobile,EARLY_CI
59,2019-07-18T18:32:27-0300,189.0,0.0007349767257370184,titanium_mobile,EARLY_CI
60,2019-07-18T18:36:01-0300,189.0,0.0007349767257370184,titanium_mobile,EARLY_CI
61,2019-07-18T18:39:34-0300,189.0,0.0007348109902841657,titanium_mobile,EARLY_CI
62,2019-07-18T18:43:07-0300,189.0,0.0007348652746996384,titanium_mobile,EARLY_CI
63,2019-07-18T18:46:39-0300,189.0,0.0007347224381900171,titanium_mobile,EARLY_CI
64,2019-07-18T18:50:22-0300,189.0,0.0007346053536794401,titanium_mobile,EARLY_CI
65,2019-07-18T18:54:07-0300,189.0,0.0007344797435150102,titanium_mobile,EARLY_CI
66,2019-07-18T18:57:56-0300,189.0,0.0007341459435523341,titanium_mobile,EARLY_CI
67,2019-07-18T19:01:34-0300,189.0,0.0007339862833886089,titanium_mobile,EARLY_CI
68,2019-07-18T19:05:23-0300,189.0,0.0007338751325052322,titanium_mobile,EARLY_CI
69,2019-07-18T19:09:09-0300,189.0,0.0007336757153338225,titanium_mobile,EARLY_CI
70,2019-07-18T19:12:44-0300,189.0,0.0007336757153338225,titanium_mobile,EARLY_CI
71,2019-07-18T19:16:15-0300,189.0,0.0007336757153338225,titanium_mobile,EARLY_CI
72,2019-07-18T19:19:58-0300,189.0,0.0007312656699786424,titanium_mobile,EARLY_CI
73,2019-07-18T19:23:42-0300,189.0,0.0007311016037816134,titanium_mobile,EARLY_CI
74,2019-07-18T19:27:25-0300,189.0,0.0007315515472895821,titanium_mobile,EARLY_CI
75,2019-07-18T19:31:08-0300,189.0,0.0007308895583338813,titanium_mobile,EARLY_CI
76,2019-07-18T19:34:52-0300,189.0,0.0007308217297660982,titanium_mobile,EARLY_CI
77,2019-07-18T19:38:37-0300,195.0,0.0006980865269300303,titanium_mobile,EARLY_CI
78,2019-07-18T19:42:26-0300,195.0,0.0006983490312645488,titanium_mobile,EARLY_CI
79,2019-07-18T19:46:15-0300,197.0,0.0007051100794948978,titanium_mobile,EARLY_CI
80,2019-07-18T19:50:44-0300,200.0,0.0006951709946854177,titanium_mobile,EARLY_CI
81,2019-07-18T19:54:26-0300,200.0,0.0007149444845607738,titanium_mobile,EARLY_CI
82,2019-07-18T19:58:20-0300,200.0,0.0007142449002914119,titanium_mobile,EARLY_CI
83,2019-07-18T20:02:15-0300,182.0,0.0006947811248582762,titanium_mobile,EARLY_CI
84,2019-07-18T20:05:50-0300,182.0,0.0006946538371990947,titanium_mobile,EARLY_CI
85,2019-07-18T20:09:28-0300,182.0,0.0006924654433110503,titanium_mobile,EARLY_CI
86,2019-07-18T20:13:09-0300,180.0,0.0006842441383085485,titanium_mobile,EARLY_CI
87,2019-07-18T20:16:44-0300,200.0,0.0007142474510294091,titanium_mobile,EARLY_CI
88,2019-07-18T20:20:42-0300,180.0,0.0006841375116398397,titanium_mobile,EARLY_CI
89,2019-07-18T20:24:14-0300,180.0,0.0006812246906104531,titanium_mobile,EARLY_CI
90,2019-07-18T20:27:45-0300,180.0,0.0006811963321361939,titanium_mobile,EARLY_CI
91,2019-07-18T20:31:17-0300,180.0,0.0006812195343486027,titanium_mobile,EARLY_CI
92,2019-07-18T20:34:51-0300,185.0,0.0006993059860592408,titanium_mobile,EARLY_CI
93,2019-07-18T20:38:17-0300,185.0,0.0006984901286354523,titanium_mobile,EARLY_CI
94,2019-07-18T20:41:53-0300,185.0,0.000698635206682729,titanium_mobile,EARLY_CI
95,2019-07-18T20:45:25-0300,183.0,0.0007026246678850613,titanium_mobile,EARLY_CI
96,2019-07-18T20:48:49-0300,185.0,0.0006984031107252068,titanium_mobile,EARLY_CI
97,2019-07-18T20:52:21-0300,186.0,0.0006895759108148488,titanium_mobile,LATE_CI
98,2019-07-18T20:55:57-0300,185.0,0.000685175034443934,titanium_mobile,LATE_CI
99,2019-07-18T20:59:27-0300,185.0,0.0006852968631925202,titanium_mobile,LATE_CI
100,2019-07-18T21:03:00-0300,185.0,0.0006851902606685975,titanium_mobile,LATE_CI
101,2019-07-18T21:06:34-0300,185.0,0.000685182647471676,titanium_mobile,LATE_CI
102,2019-07-18T21:10:10-0300,188.0,0.0006961828442772289,titanium_mobile,LATE_CI
103,2019-07-18T21:13:46-0300,145.0,0.0007077866291783818,titanium_mobile,LATE_CI
104,2019-07-18T21:16:28-0300,145.0,0.0007076899049255217,titanium_mobile,LATE_CI
105,2019-07-18T21:19:17-0300,144.0,0.0007025692567402737,titanium_mobile,LATE_CI
106,2019-07-18T21:22:07-0300,144.0,0.0007023979084151171,titanium_mobile,LATE_CI
107,2019-07-18T21:24:55-0300,144.0,0.0007024150394864566,titanium_mobile,LATE_CI
108,2019-07-18T21:27:30-0300,144.0,0.0007023396690224308,titanium_mobile,LATE_CI
109,2019-07-18T21:30:12-0300,143.0,0.0006975609756097561,titanium_mobile,LATE_CI
110,2019-07-18T21:33:01-0300,144.0,0.0007023465202144108,titanium_mobile,LATE_CI
111,2019-07-18T21:35:37-0300,144.0,0.0007021924007177965,titanium_mobile,LATE_CI
112,2019-07-18T21:38:11-0300,144.0,0.0007023979084151171,titanium_mobile,LATE_CI
113,2019-07-18T21:40:49-0300,144.0,0.0007023807781793705,titanium_mobile,LATE_CI
114,2019-07-18T21:43:25-0300,144.0,0.0007018501549919092,titanium_mobile,LATE_CI
115,2019-07-18T21:46:07-0300,140.0,0.0006825139915368264,titanium_mobile,LATE_CI
116,2019-07-18T21:48:53-0300,140.0,0.0006823177358748044,titanium_mobile,LATE_CI
117,2019-07-18T21:51:42-0300,140.0,0.000682095006090134,titanium_mobile,LATE_CI
118,2019-07-18T21:54:33-0300,140.0,0.0006969473705171348,titanium_mobile,LATE_CI
119,2019-07-18T21:57:18-0300,140.0,0.0006984703499336452,titanium_mobile,LATE_CI
120,2019-07-18T22:00:05-0300,138.0,0.0007104393398062251,titanium_mobile,LATE_CI
121,2019-07-18T22:02:44-0300,138.0,0.0007078447665651062,titanium_mobile,LATE_CI
122,2019-07-18T22:05:28-0300,143.0,0.0007296700156649437,titanium_mobile,LATE_CI
123,2019-07-18T22:08:10-0300,142.0,0.0007244897959183674,titanium_mobile,LATE_CI
124,2019-07-18T22:10:41-0300,136.0,0.0006980659467006119,titanium_mobile,LATE_CI
125,2019-07-18T22:13:12-0300,136.0,0.0007047033768764023,titanium_mobile,LATE_CI
126,2019-07-18T22:15:44-0300,136.0,0.0007040503603081256,titanium_mobile,LATE_CI
127,2019-07-18T22:18:16-0300,136.0,0.0007035149884902879,titanium_mobile,LATE_CI
128,2019-07-18T22:20:47-0300,136.0,0.0007032239716642107,titanium_mobile,LATE_CI
129,2019-07-18T22:23:21-0300,136.0,0.0007031294430284199,titanium_mobile,LATE_CI
130,2019-07-18T22:25:52-0300,125.0,0.0006958554847329308,titanium_mobile,LATE_CI
131,2019-07-18T22:28:23-0300,125.0,0.0006957431650191469,titanium_mobile,LATE_CI
132,2019-07-18T22:30:54-0300,127.0,0.0007060772682037283,titanium_mobile,LATE_CI
133,2019-07-18T22:33:23-0300,127.0,0.0007049485165551884,titanium_mobile,LATE_CI
134,2019-07-18T22:35:55-0300,104.0,0.0008374467536859736,titanium_mobile,LATE_CI
135,2019-07-18T22:37:49-0300,103.0,0.0008216992421220583,titanium_mobile,LATE_CI
136,2019-07-18T22:39:44-0300,103.0,0.000818109610802224,titanium_mobile,LATE_CI
137,2019-07-18T22:41:40-0300,103.0,0.0008179147145239418,titanium_mobile,LATE_CI
138,2019-07-18T22:43:43-0300,103.0,0.0008201681742897183,titanium_mobile,LATE_CI
139,2019-07-18T22:45:40-0300,103.0,0.0008190268688523287,titanium_mobile,LATE_CI
140,2019-07-18T22:47:32-0300,103.0,0.0008168962700357688,titanium_mobile,LATE_CI
141,2019-07-18T22:49:30-0300,103.0,0.0008167343313879727,titanium_mobile,LATE_CI
142,2019-07-18T22:51:23-0300,103.0,0.0008166954756656465,titanium_mobile,LATE_CI
143,2019-07-18T22:53:19-0300,103.0,0.0008149056529134855,titanium_mobile,LATE_CI
144,2019-07-18T22:55:16-0300,103.0,0.0008131750142108255,titanium_mobile,LATE_CI
1,2019-07-16T16:04:54-0300,62.0,0.0011654792563490426,Babylon.js,NO_CI
2,2019-07-16T16:08:19-0300,62.0,0.0011398315990734274,Babylon.js,NO_CI
3,2019-07-16T16:11:31-0300,62.0,0.0011376146788990825,Babylon.js,NO_CI
4,2019-07-16T16:14:42-0300,62.0,0.001136217860611725,Babylon.js,NO_CI
5,2019-07-16T16:17:44-0300,62.0,0.0011340149616812687,Babylon.js,NO_CI
6,2019-07-16T16:20:51-0300,62.0,0.0011255128344769996,Babylon.js,NO_CI
7,2019-07-16T16:23:58-0300,62.0,0.0011204684280912275,Babylon.js,NO_CI
8,2019-07-16T16:27:05-0300,62.0,0.001125390256298555,Babylon.js,NO_CI
9,2019-07-16T16:30:10-0300,62.0,0.0010889228445474825,Babylon.js,NO_CI
10,2019-07-16T16:33:13-0300,62.0,0.0010889228445474825,Babylon.js,NO_CI
11,2019-07-16T16:36:17-0300,65.0,0.0009984485645381789,Babylon.js,NO_CI
12,2019-07-16T16:39:37-0300,65.0,0.0009945072599029973,Babylon.js,NO_CI
13,2019-07-16T16:42:51-0300,64.0,0.0009782342871117633,Babylon.js,NO_CI
14,2019-07-16T16:46:15-0300,64.0,0.0009782342871117633,Babylon.js,NO_CI
