version,date,value,normalized_value,project_name,type
41,2019-07-01T05:57:40-0300,1049.0,0.021333279101927928,boto,EARLY_CI
42,2019-07-01T05:58:06-0300,1050.0,0.02134666991949256,boto,EARLY_CI
43,2019-07-01T05:58:30-0300,1054.0,0.0202926453600308,boto,EARLY_CI
44,2019-07-01T05:58:55-0300,1055.0,0.02025146367213744,boto,EARLY_CI
45,2019-07-01T05:59:20-0300,1059.0,0.020275315425705043,boto,EARLY_CI
46,2019-07-01T05:59:46-0300,1064.0,0.020230829197801992,boto,EARLY_CI
47,2019-07-01T06:00:11-0300,1059.0,0.020275315425705043,boto,EARLY_CI
48,2019-07-01T06:00:36-0300,1065.0,0.02019991275155056,boto,EARLY_CI
1,2019-07-01T06:01:02-0300,1301.0,0.01792677717608477,boto,LATE_CI
2,2019-07-01T06:01:31-0300,1142.0,0.015535089986532628,boto,LATE_CI
3,2019-07-01T06:02:01-0300,1142.0,0.015526852481305234,boto,LATE_CI
4,2019-07-01T06:02:30-0300,1304.0,0.01783906536430545,boto,LATE_CI
5,2019-07-01T06:03:00-0300,1138.0,0.01529528776108169,boto,LATE_CI
6,2019-07-01T06:03:30-0300,1134.0,0.01521412471825695,boto,LATE_CI
7,2019-07-01T06:04:00-0300,1134.0,0.015193943860119246,boto,LATE_CI
8,2019-07-01T06:04:29-0300,1139.0,0.01518707165524414,boto,LATE_CI
9,2019-07-01T06:05:00-0300,1139.0,0.015181606131289568,boto,LATE_CI
10,2019-07-01T06:05:30-0300,1139.0,0.015144866834204263,boto,LATE_CI
11,2019-07-01T06:06:00-0300,1132.0,0.015018441372356516,boto,LATE_CI
12,2019-07-01T06:06:30-0300,1132.0,0.01501465653309989,boto,LATE_CI
13,2019-07-01T06:06:59-0300,1134.0,0.01500178592689606,boto,LATE_CI
14,2019-07-01T06:07:28-0300,1133.0,0.014912800263244487,boto,LATE_CI
15,2019-07-01T06:07:58-0300,1133.0,0.014912800263244487,boto,LATE_CI
16,2019-07-01T06:08:29-0300,1139.0,0.014954375369264097,boto,LATE_CI
17,2019-07-01T06:08:59-0300,1139.0,0.014946133557284762,boto,LATE_CI
18,2019-07-01T06:09:29-0300,1139.0,0.014928698752228162,boto,LATE_CI
19,2019-07-01T06:10:00-0300,1139.0,0.014928698752228162,boto,LATE_CI
20,2019-07-01T06:10:33-0300,1139.0,0.014924199740562638,boto,LATE_CI
21,2019-07-01T06:11:03-0300,1143.0,0.014941957749424806,boto,LATE_CI
22,2019-07-01T06:11:34-0300,1148.0,0.01494558141956986,boto,LATE_CI
23,2019-07-01T06:12:03-0300,1146.0,0.0149119725182496,boto,LATE_CI
24,2019-07-01T06:12:34-0300,1147.0,0.014906557845761963,boto,LATE_CI
25,2019-07-01T06:13:03-0300,1150.0,0.014934289127837515,boto,LATE_CI
26,2019-07-01T06:13:34-0300,1153.0,0.014934846247506541,boto,LATE_CI
27,2019-07-01T06:14:04-0300,1153.0,0.014905499392403753,boto,LATE_CI
28,2019-07-01T06:14:34-0300,1153.0,0.014915526118341052,boto,LATE_CI
29,2019-07-01T06:15:05-0300,1153.0,0.014915912031047866,boto,LATE_CI
30,2019-07-01T06:15:36-0300,1153.0,0.014834161027198109,boto,LATE_CI
31,2019-07-01T06:16:06-0300,1156.0,0.014717677764338912,boto,LATE_CI
32,2019-07-01T06:16:37-0300,1162.0,0.014532084391140681,boto,LATE_CI
33,2019-07-01T06:17:09-0300,1162.0,0.014530994035039452,boto,LATE_CI
34,2019-07-01T06:17:41-0300,1162.0,0.01448462411029256,boto,LATE_CI
35,2019-07-01T06:18:13-0300,1143.0,0.014941957749424806,boto,LATE_CI
36,2019-07-01T06:18:43-0300,1162.0,0.014483360339025303,boto,LATE_CI
37,2019-07-01T06:19:14-0300,1162.0,0.014483360339025303,boto,LATE_CI
38,2019-07-01T06:19:45-0300,1162.0,0.014482638283022159,boto,LATE_CI
39,2019-07-01T06:20:15-0300,1162.0,0.014482457780270457,boto,LATE_CI
40,2019-07-01T06:20:47-0300,1163.0,0.014481564955359922,boto,LATE_CI
41,2019-07-01T06:21:18-0300,1165.0,0.014503398650499216,boto,LATE_CI
42,2019-07-01T06:21:49-0300,1171.0,0.014493112368033469,boto,LATE_CI
43,2019-07-01T06:22:20-0300,1171.0,0.014493112368033469,boto,LATE_CI
44,2019-07-01T06:22:51-0300,1171.0,0.014493112368033469,boto,LATE_CI
45,2019-07-01T06:23:22-0300,1172.0,0.014503335024564096,boto,LATE_CI
46,2019-07-01T06:23:55-0300,1172.0,0.014503155550055687,boto,LATE_CI
47,2019-07-01T06:24:25-0300,1172.0,0.014500105162878741,boto,LATE_CI
48,2019-07-01T06:24:57-0300,1172.0,0.014500105162878741,boto,LATE_CI
1,2019-07-02T13:28:36-0300,3864.0,0.02775961780236359,buildbot,NO_CI
2,2019-07-05T11:29:28-0300,3861.0,0.02773547497270272,buildbot,NO_CI
3,2019-07-05T11:30:25-0300,3861.0,0.02773547497270272,buildbot,NO_CI
4,2019-07-05T11:31:21-0300,3861.0,0.02773547497270272,buildbot,NO_CI
5,2019-07-05T11:32:17-0300,3861.0,0.02773547497270272,buildbot,NO_CI
6,2019-07-05T11:33:14-0300,3861.0,0.02773547497270272,buildbot,NO_CI
7,2019-07-05T11:34:11-0300,3861.0,0.02773547497270272,buildbot,NO_CI
8,2019-07-05T11:35:08-0300,3861.0,0.02773547497270272,buildbot,NO_CI
9,2019-07-05T11:36:05-0300,3861.0,0.02773547497270272,buildbot,NO_CI
10,2019-07-05T11:37:01-0300,3861.0,0.02773547497270272,buildbot,NO_CI
11,2019-07-05T11:37:58-0300,3861.0,0.02773547497270272,buildbot,NO_CI
12,2019-07-05T11:38:55-0300,3861.0,0.02773547497270272,buildbot,NO_CI
13,2019-07-05T11:39:53-0300,3861.0,0.02773547497270272,buildbot,NO_CI
14,2019-07-05T11:40:49-0300,3861.0,0.02773547497270272,buildbot,NO_CI
15,2019-07-05T11:41:46-0300,3861.0,0.02773547497270272,buildbot,NO_CI
16,2019-07-05T11:42:42-0300,3861.0,0.02773547497270272,buildbot,NO_CI
17,2019-07-05T11:43:39-0300,3861.0,0.02773547497270272,buildbot,NO_CI
18,2019-07-05T11:44:36-0300,3861.0,0.02773547497270272,buildbot,NO_CI
19,2019-07-05T11:45:32-0300,3861.0,0.02773547497270272,buildbot,NO_CI
20,2019-07-05T11:46:31-0300,3861.0,0.02773547497270272,buildbot,NO_CI
21,2019-07-05T11:47:29-0300,3861.0,0.02773547497270272,buildbot,NO_CI
22,2019-07-05T11:48:25-0300,3861.0,0.02773547497270272,buildbot,NO_CI
23,2019-07-05T11:49:22-0300,3861.0,0.02773547497270272,buildbot,NO_CI
24,2019-07-05T11:50:20-0300,3861.0,0.02773547497270272,buildbot,NO_CI
25,2019-07-05T11:51:16-0300,3861.0,0.02773547497270272,buildbot,NO_CI
26,2019-07-05T11:52:12-0300,3861.0,0.02773547497270272,buildbot,NO_CI
27,2019-07-05T11:53:08-0300,3861.0,0.02773547497270272,buildbot,NO_CI
28,2019-07-05T11:54:05-0300,3861.0,0.02773547497270272,buildbot,NO_CI
29,2019-07-05T11:55:02-0300,3861.0,0.02773547497270272,buildbot,NO_CI
30,2019-07-05T11:55:58-0300,3861.0,0.02773547497270272,buildbot,NO_CI
31,2019-07-05T11:56:55-0300,3861.0,0.02773547497270272,buildbot,NO_CI
32,2019-07-05T11:57:51-0300,3861.0,0.02773547497270272,buildbot,NO_CI
33,2019-07-05T11:58:48-0300,3861.0,0.02773547497270272,buildbot,NO_CI
34,2019-07-05T11:59:44-0300,3861.0,0.02773547497270272,buildbot,NO_CI
35,2019-07-05T12:00:41-0300,3861.0,0.02773547497270272,buildbot,NO_CI
36,2019-07-05T12:01:37-0300,3861.0,0.02773547497270272,buildbot,NO_CI
37,2019-07-05T12:02:35-0300,3861.0,0.02773547497270272,buildbot,NO_CI
38,2019-07-05T12:03:33-0300,3861.0,0.02773547497270272,buildbot,NO_CI
39,2019-07-05T12:04:29-0300,3861.0,0.02773547497270272,buildbot,NO_CI
40,2019-07-05T12:05:26-0300,3861.0,0.02773547497270272,buildbot,NO_CI
41,2019-07-05T12:06:23-0300,3861.0,0.02773547497270272,buildbot,NO_CI
42,2019-07-05T12:07:19-0300,3861.0,0.02773547497270272,buildbot,NO_CI
43,2019-07-05T12:08:15-0300,3861.0,0.02773547497270272,buildbot,NO_CI
44,2019-07-05T12:09:12-0300,3861.0,0.02773547497270272,buildbot,NO_CI
45,2019-07-05T12:10:09-0300,3861.0,0.02773547497270272,buildbot,NO_CI
46,2019-07-05T12:11:05-0300,3861.0,0.02773547497270272,buildbot,NO_CI
47,2019-07-05T12:12:02-0300,3861.0,0.02773547497270272,buildbot,NO_CI
48,2019-07-05T12:13:00-0300,3861.0,0.02773547497270272,buildbot,NO_CI
1,2019-07-05T12:13:56-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
2,2019-07-05T12:14:52-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
3,2019-07-05T12:15:56-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
4,2019-07-05T12:16:55-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
5,2019-07-05T12:17:52-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
6,2019-07-05T12:18:52-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
7,2019-07-05T12:20:05-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
8,2019-07-05T12:21:16-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
9,2019-07-05T12:22:18-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
10,2019-07-05T12:23:22-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
11,2019-07-05T12:24:23-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
12,2019-07-05T12:25:28-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
13,2019-07-05T12:26:32-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
14,2019-07-05T12:27:35-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
15,2019-07-05T12:28:40-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
16,2019-07-05T12:29:42-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
17,2019-07-05T12:30:45-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
18,2019-07-05T12:31:50-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
19,2019-07-05T12:32:48-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
20,2019-07-05T12:33:49-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
21,2019-07-05T12:34:55-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
22,2019-07-05T12:35:54-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
23,2019-07-05T12:36:54-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
24,2019-07-05T12:37:55-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
25,2019-07-05T12:38:56-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
26,2019-07-05T12:39:57-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
27,2019-07-05T12:40:57-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
28,2019-07-05T12:41:57-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
29,2019-07-05T12:42:55-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
30,2019-07-05T12:43:55-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
31,2019-07-05T12:44:54-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
32,2019-07-05T12:45:52-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
33,2019-07-05T12:46:50-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
34,2019-07-05T12:47:51-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
35,2019-07-05T12:48:47-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
36,2019-07-05T12:49:43-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
37,2019-07-05T12:50:40-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
38,2019-07-05T12:51:37-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
39,2019-07-05T12:52:33-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
40,2019-07-05T12:53:31-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
41,2019-07-05T12:54:28-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
42,2019-07-05T12:55:25-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
43,2019-07-05T12:56:21-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
44,2019-07-05T12:57:17-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
45,2019-07-05T12:58:15-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
46,2019-07-05T12:59:11-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
47,2019-07-05T13:00:07-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
48,2019-07-05T13:01:04-0300,3861.0,0.02773547497270272,buildbot,EARLY_CI
1,2019-07-05T13:02:00-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
2,2019-07-05T13:02:56-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
3,2019-07-05T13:03:53-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
4,2019-07-05T13:04:50-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
5,2019-07-05T13:05:45-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
6,2019-07-05T13:06:41-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
7,2019-07-05T13:07:38-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
8,2019-07-05T13:08:34-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
9,2019-07-05T13:09:31-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
10,2019-07-05T13:10:28-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
11,2019-07-05T13:11:23-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
12,2019-07-05T13:12:21-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
13,2019-07-05T13:13:17-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
14,2019-07-05T13:14:14-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
15,2019-07-05T13:15:10-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
16,2019-07-05T13:16:07-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
17,2019-07-05T13:17:03-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
18,2019-07-05T13:18:00-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
19,2019-07-05T13:18:57-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
20,2019-07-05T13:19:53-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
21,2019-07-05T13:20:49-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
22,2019-07-05T13:21:47-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
23,2019-07-05T13:22:43-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
24,2019-07-05T13:23:41-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
25,2019-07-05T13:24:37-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
26,2019-07-05T13:25:32-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
27,2019-07-05T13:26:29-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
28,2019-07-05T13:27:25-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
29,2019-07-05T13:28:21-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
30,2019-07-05T13:29:17-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
31,2019-07-05T13:30:13-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
32,2019-07-05T13:31:09-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
33,2019-07-05T13:32:06-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
34,2019-07-05T13:33:02-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
35,2019-07-05T13:33:59-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
36,2019-07-05T13:34:56-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
37,2019-07-05T13:35:52-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
38,2019-07-05T13:36:49-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
39,2019-07-05T13:37:46-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
40,2019-07-05T13:38:43-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
41,2019-07-05T13:39:40-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
42,2019-07-05T13:40:37-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
43,2019-07-05T13:41:34-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
44,2019-07-05T13:42:30-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
45,2019-07-05T13:43:27-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
46,2019-07-05T13:44:23-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
47,2019-07-05T13:45:19-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
48,2019-07-05T13:46:15-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
1,2019-07-05T13:47:11-0300,3861.0,0.02773547497270272,buildbot,LATE_CI
1,2019-07-04T19:30:19-0300,203.0,0.011498810467882634,bundler,NO_CI
2,2019-07-04T19:30:55-0300,205.0,0.011437179201071191,bundler,NO_CI
3,2019-07-04T19:31:30-0300,205.0,0.011438455529516795,bundler,NO_CI
4,2019-07-04T19:32:06-0300,205.0,0.011430164482854754,bundler,NO_CI
5,2019-07-04T19:32:41-0300,205.0,0.011430164482854754,bundler,NO_CI
6,2019-07-04T19:33:15-0300,207.0,0.01140684410646388,bundler,NO_CI
7,2019-07-04T19:33:49-0300,207.0,0.01140684410646388,bundler,NO_CI
8,2019-07-04T19:34:24-0300,207.0,0.01140684410646388,bundler,NO_CI
9,2019-07-04T19:34:59-0300,207.0,0.01140684410646388,bundler,NO_CI
10,2019-07-04T19:35:35-0300,207.0,0.011391151221659694,bundler,NO_CI
11,2019-07-04T19:36:10-0300,207.0,0.011347439973687095,bundler,NO_CI
12,2019-07-04T19:36:44-0300,210.0,0.011441024244075185,bundler,NO_CI
13,2019-07-04T19:37:19-0300,207.0,0.011380504700643246,bundler,NO_CI
14,2019-07-04T19:37:54-0300,207.0,0.011374251332490795,bundler,NO_CI
15,2019-07-04T19:38:29-0300,207.0,0.011326329612606698,bundler,NO_CI
16,2019-07-04T19:39:04-0300,210.0,0.011438531510430852,bundler,NO_CI
17,2019-07-04T19:39:39-0300,210.0,0.011420491624972808,bundler,NO_CI
18,2019-07-04T19:40:14-0300,210.0,0.011418628677070306,bundler,NO_CI
19,2019-07-04T19:40:50-0300,210.0,0.011418628677070306,bundler,NO_CI
20,2019-07-04T19:41:25-0300,210.0,0.01141552511415525,bundler,NO_CI
21,2019-07-04T19:42:01-0300,210.0,0.01141552511415525,bundler,NO_CI
22,2019-07-04T19:42:36-0300,210.0,0.01140684410646388,bundler,NO_CI
23,2019-07-04T19:43:12-0300,207.0,0.011309003496503496,bundler,NO_CI
24,2019-07-04T19:43:47-0300,214.0,0.011415159758894755,bundler,NO_CI
25,2019-07-04T19:44:23-0300,220.0,0.01166923036121572,bundler,NO_CI
26,2019-07-04T19:44:59-0300,221.0,0.01165796275782033,bundler,NO_CI
27,2019-07-04T19:45:35-0300,230.0,0.011981662846426341,bundler,NO_CI
28,2019-07-04T19:46:10-0300,230.0,0.011980414626523595,bundler,NO_CI
29,2019-07-04T19:46:47-0300,230.0,0.011949914272354131,bundler,NO_CI
30,2019-07-04T19:47:23-0300,207.0,0.011289882737932916,bundler,NO_CI
31,2019-07-04T19:47:58-0300,234.0,0.011972371450498849,bundler,NO_CI
32,2019-07-04T19:48:35-0300,234.0,0.011954022988505748,bundler,NO_CI
33,2019-07-04T19:49:11-0300,239.0,0.011897058091492857,bundler,NO_CI
34,2019-07-04T19:49:48-0300,241.0,0.011979322000198828,bundler,NO_CI
35,2019-07-04T19:50:24-0300,240.0,0.011926651095761069,bundler,NO_CI
36,2019-07-04T19:51:01-0300,208.0,0.0113160328600185,bundler,NO_CI
37,2019-07-04T19:51:36-0300,247.0,0.012006027317357702,bundler,NO_CI
38,2019-07-04T19:52:14-0300,248.0,0.012030658775589405,bundler,NO_CI
39,2019-07-04T19:52:50-0300,248.0,0.012023659458935323,bundler,NO_CI
40,2019-07-04T19:53:28-0300,258.0,0.012387765880827772,bundler,NO_CI
41,2019-07-04T19:54:07-0300,258.0,0.012374694229939084,bundler,NO_CI
42,2019-07-04T19:54:44-0300,261.0,0.012502395094845756,bundler,NO_CI
43,2019-07-04T19:55:22-0300,261.0,0.012488635819895693,bundler,NO_CI
44,2019-07-04T19:56:00-0300,261.0,0.012486245993398077,bundler,NO_CI
45,2019-07-04T19:56:38-0300,261.0,0.01248803827751196,bundler,NO_CI
46,2019-07-04T19:57:16-0300,248.0,0.012002710289420192,bundler,NO_CI
47,2019-07-04T19:57:53-0300,248.0,0.01196968965683672,bundler,NO_CI
48,2019-07-04T19:58:31-0300,261.0,0.012487440792306587,bundler,NO_CI
1,2019-07-04T19:59:07-0300,260.0,0.012275152259100136,bundler,EARLY_CI
2,2019-07-04T19:59:45-0300,258.0,0.01230153053926477,bundler,EARLY_CI
3,2019-07-04T20:00:22-0300,261.0,0.012479081998565622,bundler,EARLY_CI
4,2019-07-04T20:01:00-0300,262.0,0.012525696801644596,bundler,EARLY_CI
5,2019-07-04T20:01:37-0300,262.0,0.012501192861914305,bundler,EARLY_CI
6,2019-07-04T20:02:14-0300,261.0,0.012203104544604451,bundler,EARLY_CI
7,2019-07-04T20:02:53-0300,261.0,0.012201393109251557,bundler,EARLY_CI
8,2019-07-04T20:03:30-0300,262.0,0.012217869800410373,bundler,EARLY_CI
9,2019-07-04T20:04:09-0300,264.0,0.012250011600389773,bundler,EARLY_CI
10,2019-07-04T20:04:46-0300,264.0,0.012184427931877972,bundler,EARLY_CI
11,2019-07-04T20:05:25-0300,268.0,0.012345679012345678,bundler,EARLY_CI
12,2019-07-04T20:06:04-0300,268.0,0.01231051906293064,bundler,EARLY_CI
13,2019-07-04T20:06:42-0300,269.0,0.012237841772439834,bundler,EARLY_CI
14,2019-07-04T20:07:20-0300,269.0,0.012212284923048985,bundler,EARLY_CI
15,2019-07-04T20:07:58-0300,262.0,0.012500596402500121,bundler,EARLY_CI
16,2019-07-04T20:08:36-0300,269.0,0.012195121951219513,bundler,EARLY_CI
17,2019-07-04T20:09:14-0300,269.0,0.012180212814127235,bundler,EARLY_CI
18,2019-07-04T20:09:52-0300,270.0,0.012127745586848131,bundler,EARLY_CI
19,2019-07-04T20:10:31-0300,270.0,0.012127745586848131,bundler,EARLY_CI
20,2019-07-04T20:11:13-0300,272.0,0.01217928625800385,bundler,EARLY_CI
21,2019-07-04T20:11:52-0300,262.0,0.012473814511521616,bundler,EARLY_CI
22,2019-07-04T20:12:31-0300,273.0,0.012212579404133488,bundler,EARLY_CI
23,2019-07-04T20:13:09-0300,273.0,0.012210394489668128,bundler,EARLY_CI
24,2019-07-04T20:13:47-0300,273.0,0.01214250767246364,bundler,EARLY_CI
25,2019-07-04T20:14:26-0300,272.0,0.012130401819560271,bundler,EARLY_CI
26,2019-07-04T20:15:05-0300,273.0,0.012171741941236791,bundler,EARLY_CI
27,2019-07-04T20:15:44-0300,273.0,0.012216404886561954,bundler,EARLY_CI
28,2019-07-04T20:16:23-0300,273.0,0.012143047771550574,bundler,EARLY_CI
29,2019-07-04T20:17:02-0300,274.0,0.012107821475916923,bundler,EARLY_CI
30,2019-07-04T20:17:41-0300,273.0,0.012153859852194821,bundler,EARLY_CI
31,2019-07-04T20:18:20-0300,263.0,0.01249524895477005,bundler,EARLY_CI
32,2019-07-04T20:18:57-0300,276.0,0.012186506534793359,bundler,EARLY_CI
33,2019-07-04T20:19:36-0300,289.0,0.01252872068322712,bundler,EARLY_CI
34,2019-07-04T20:20:16-0300,286.0,0.0123906073997054,bundler,EARLY_CI
35,2019-07-04T20:20:55-0300,284.0,0.012107776261937243,bundler,EARLY_CI
36,2019-07-04T20:21:34-0300,282.0,0.012014314928425356,bundler,EARLY_CI
37,2019-07-04T20:22:13-0300,280.0,0.011930631897396566,bundler,EARLY_CI
38,2019-07-04T20:22:52-0300,281.0,0.01194321659299558,bundler,EARLY_CI
39,2019-07-04T20:23:31-0300,281.0,0.011941693935659343,bundler,EARLY_CI
40,2019-07-04T20:24:11-0300,281.0,0.011916373351426996,bundler,EARLY_CI
41,2019-07-04T20:24:50-0300,281.0,0.011916373351426996,bundler,EARLY_CI
42,2019-07-04T20:25:29-0300,280.0,0.011873966328824051,bundler,EARLY_CI
43,2019-07-04T20:26:09-0300,280.0,0.011873966328824051,bundler,EARLY_CI
44,2019-07-04T20:26:48-0300,280.0,0.011829319814110688,bundler,EARLY_CI
45,2019-07-04T20:27:27-0300,280.0,0.01181235234559568,bundler,EARLY_CI
46,2019-07-04T20:28:07-0300,281.0,0.011753879616848623,bundler,EARLY_CI
47,2019-07-04T20:28:47-0300,297.0,0.011900468806346915,bundler,EARLY_CI
48,2019-07-04T20:29:28-0300,300.0,0.011966493817311527,bundler,EARLY_CI
1,2019-07-04T20:30:09-0300,327.0,0.011768092993126282,bundler,LATE_CI
2,2019-07-04T20:30:51-0300,328.0,0.011755008422033471,bundler,LATE_CI
3,2019-07-04T20:31:33-0300,330.0,0.011797511797511798,bundler,LATE_CI
4,2019-07-04T20:32:16-0300,330.0,0.0117794038907728,bundler,LATE_CI
5,2019-07-04T20:32:59-0300,329.0,0.011731564684067892,bundler,LATE_CI
6,2019-07-04T20:33:41-0300,330.0,0.011725412166003412,bundler,LATE_CI
7,2019-07-04T20:34:25-0300,330.0,0.011703372699223322,bundler,LATE_CI
8,2019-07-04T20:35:08-0300,330.0,0.011649662865817064,bundler,LATE_CI
9,2019-07-04T20:35:51-0300,330.0,0.011670674777196207,bundler,LATE_CI
10,2019-07-04T20:36:34-0300,330.0,0.011631595643438722,bundler,LATE_CI
11,2019-07-04T20:37:17-0300,331.0,0.011660677798914958,bundler,LATE_CI
12,2019-07-04T20:38:00-0300,331.0,0.01164017442678295,bundler,LATE_CI
13,2019-07-04T20:38:43-0300,331.0,0.011603449484680643,bundler,LATE_CI
14,2019-07-04T20:39:27-0300,331.0,0.01155847330376785,bundler,LATE_CI
15,2019-07-04T20:40:10-0300,333.0,0.011592285734178096,bundler,LATE_CI
16,2019-07-04T20:40:54-0300,333.0,0.011587445194515971,bundler,LATE_CI
17,2019-07-04T20:41:38-0300,334.0,0.011548701635489782,bundler,LATE_CI
18,2019-07-04T20:42:23-0300,334.0,0.011527178602243313,bundler,LATE_CI
19,2019-07-04T20:43:07-0300,334.0,0.01152161164579668,bundler,LATE_CI
20,2019-07-04T20:43:51-0300,334.0,0.011514065085493658,bundler,LATE_CI
21,2019-07-04T20:44:35-0300,334.0,0.011517638539259974,bundler,LATE_CI
22,2019-07-04T20:45:19-0300,334.0,0.011495044052863435,bundler,LATE_CI
23,2019-07-04T20:46:02-0300,334.0,0.011461908030199041,bundler,LATE_CI
24,2019-07-04T20:46:46-0300,334.0,0.011424271446162265,bundler,LATE_CI
25,2019-07-04T20:47:30-0300,335.0,0.011408138940916057,bundler,LATE_CI
26,2019-07-04T20:48:13-0300,335.0,0.01137521222410866,bundler,LATE_CI
