version,date,value,normalized_value,project_name,type
13,2019-06-25T14:50:56-0300,0.2,9.574554663526213e-07,bokeh,NO_CI
14,2019-06-25T14:53:44-0300,0.2,1.912064168873508e-06,bokeh,NO_CI
15,2019-06-25T14:55:05-0300,0.2,1.911735186441974e-06,bokeh,NO_CI
16,2019-06-25T14:56:25-0300,0.2,1.9129420091629918e-06,bokeh,NO_CI
17,2019-06-25T14:57:44-0300,0.2,1.9129420091629918e-06,bokeh,NO_CI
18,2019-06-25T14:59:03-0300,0.2,9.563932497764432e-07,bokeh,NO_CI
19,2019-06-25T15:01:49-0300,0.2,9.027022391529043e-07,bokeh,NO_CI
20,2019-06-25T15:04:47-0300,0.2,9.036443978565555e-07,bokeh,NO_CI
21,2019-06-25T15:07:56-0300,0.2,1.8216429397673763e-06,bokeh,NO_CI
22,2019-06-25T15:09:22-0300,0.2,1.8216429397673763e-06,bokeh,NO_CI
23,2019-06-25T15:10:43-0300,0.2,9.040365230755323e-07,bokeh,NO_CI
24,2019-06-25T15:13:42-0300,0.1,9.812579727210286e-07,bokeh,NO_CI
25,2019-06-25T15:15:04-0300,0.3,2.2013663146926525e-06,bokeh,NO_CI
26,2019-06-25T15:16:59-0300,0.3,2.1929183357211777e-06,bokeh,NO_CI
27,2019-06-25T15:18:53-0300,0.2,1.045379943340407e-06,bokeh,NO_CI
28,2019-06-25T15:21:34-0300,0.2,1.0452105838023716e-06,bokeh,NO_CI
29,2019-06-25T15:24:10-0300,0.1,6.698865882006177e-07,bokeh,NO_CI
30,2019-06-25T15:25:37-0300,0.1,2.180074122520166e-06,bokeh,NO_CI
31,2019-06-25T15:25:58-0300,0.1,2.1627233011808472e-06,bokeh,NO_CI
32,2019-06-25T15:26:24-0300,0.1,2.1610874592094745e-06,bokeh,NO_CI
33,2019-06-25T15:26:45-0300,0.1,2.3368307900824903e-06,bokeh,NO_CI
34,2019-06-25T15:27:07-0300,0.1,2.3280176929344656e-06,bokeh,NO_CI
35,2019-06-25T15:27:31-0300,0.1,2.3000138000828e-06,bokeh,NO_CI
36,2019-06-25T15:27:53-0300,0.1,2.296263978506969e-06,bokeh,NO_CI
37,2019-06-25T15:28:14-0300,0.3,6.7004667991870105e-06,bokeh,NO_CI
38,2019-06-25T15:28:47-0300,0.3,6.648788812304693e-06,bokeh,NO_CI
39,2019-06-25T15:29:19-0300,0.2,1.4262588517189985e-06,bokeh,NO_CI
40,2019-06-25T15:31:36-0300,0.3,1.804066365588036e-06,bokeh,NO_CI
41,2019-06-25T15:34:12-0300,0.2,1.1424784928423723e-06,bokeh,NO_CI
42,2019-06-25T15:36:53-0300,0.3,1.923878539134896e-06,bokeh,NO_CI
43,2019-06-25T15:39:44-0300,0.3,1.921709552818187e-06,bokeh,NO_CI
44,2019-06-25T15:42:29-0300,0.3,1.908518353584833e-06,bokeh,NO_CI
45,2019-06-25T15:45:23-0300,0.3,1.892278871444881e-06,bokeh,NO_CI
46,2019-06-25T15:48:23-0300,0.3,1.8761256754052432e-06,bokeh,NO_CI
47,2019-06-25T15:51:07-0300,0.3,1.8246177425829288e-06,bokeh,NO_CI
48,2019-06-25T15:53:57-0300,0.3,1.8209408194233688e-06,bokeh,NO_CI
1,2019-06-25T15:56:47-0300,0.2,9.4558176918349e-07,bokeh,EARLY_CI
2,2019-06-25T15:59:50-0300,0.2,8.340492255852941e-07,bokeh,EARLY_CI
3,2019-06-25T16:05:27-0300,0.2,7.891756665574973e-07,bokeh,EARLY_CI
4,2019-06-25T16:09:56-0300,0.2,8.26234601052623e-07,bokeh,EARLY_CI
5,2019-06-25T16:14:07-0300,0.2,7.855891525849813e-07,bokeh,EARLY_CI
6,2019-06-25T16:18:25-0300,0.2,8.239981212842838e-07,bokeh,EARLY_CI
7,2019-06-25T16:21:52-0300,0.2,9.217949190664059e-07,bokeh,EARLY_CI
8,2019-06-25T16:25:33-0300,0.2,9.245604870584648e-07,bokeh,EARLY_CI
9,2019-06-25T16:28:54-0300,0.2,9.23446301597562e-07,bokeh,EARLY_CI
10,2019-06-25T16:32:18-0300,0.2,9.205644901453572e-07,bokeh,EARLY_CI
11,2019-06-25T16:35:40-0300,0.2,9.208908698274712e-07,bokeh,EARLY_CI
12,2019-06-25T16:39:00-0300,0.2,8.368901163277263e-07,bokeh,EARLY_CI
13,2019-06-25T16:42:50-0300,0.2,9.137760883073211e-07,bokeh,EARLY_CI
14,2019-06-25T16:48:20-0300,0.2,9.134839363849787e-07,bokeh,EARLY_CI
15,2019-06-25T16:52:33-0300,0.2,9.081208708879152e-07,bokeh,EARLY_CI
16,2019-06-25T16:56:44-0300,0.2,9.072063939906648e-07,bokeh,EARLY_CI
17,2019-06-25T17:00:03-0300,0.2,9.077169556988741e-07,bokeh,EARLY_CI
18,2019-06-25T17:04:17-0300,0.2,8.990865280874632e-07,bokeh,EARLY_CI
19,2019-06-25T17:08:49-0300,0.2,8.98916805249674e-07,bokeh,EARLY_CI
20,2019-06-25T17:12:54-0300,0.2,8.974042581832052e-07,bokeh,EARLY_CI
21,2019-06-25T17:18:21-0300,0.1,5.981218972426583e-07,bokeh,EARLY_CI
22,2019-06-25T17:21:25-0300,0.2,1.891235071063158e-06,bokeh,EARLY_CI
23,2019-06-25T17:23:17-0300,0.2,1.8901805122389191e-06,bokeh,EARLY_CI
24,2019-06-25T17:24:55-0300,0.2,1.899028646847137e-06,bokeh,EARLY_CI
25,2019-06-25T17:26:31-0300,0.2,1.8989384933821998e-06,bokeh,EARLY_CI
26,2019-06-25T17:28:07-0300,0.2,1.906759462293832e-06,bokeh,EARLY_CI
27,2019-06-25T17:29:45-0300,0.2,2.030745486668156e-06,bokeh,EARLY_CI
28,2019-06-25T17:31:17-0300,0.2,2.0290560831101374e-06,bokeh,EARLY_CI
29,2019-06-25T17:32:49-0300,0.2,2.29003263296502e-06,bokeh,EARLY_CI
30,2019-06-25T17:34:16-0300,0.2,2.0177969692689528e-06,bokeh,EARLY_CI
31,2019-06-25T17:35:52-0300,0.2,2.2578715045326766e-06,bokeh,EARLY_CI
32,2019-06-25T17:37:18-0300,0.2,2.113115048548818e-06,bokeh,EARLY_CI
33,2019-06-25T17:38:48-0300,0.2,2.0984156961494067e-06,bokeh,EARLY_CI
34,2019-06-25T17:40:18-0300,0.2,2.0917220101448518e-06,bokeh,EARLY_CI
35,2019-06-25T17:41:47-0300,0.2,2.080494325451728e-06,bokeh,EARLY_CI
36,2019-06-25T17:43:17-0300,0.2,2.0782027702442927e-06,bokeh,EARLY_CI
37,2019-06-25T17:44:47-0300,0.2,2.0765844339230837e-06,bokeh,EARLY_CI
38,2019-06-25T17:46:20-0300,0.2,2.145761584430354e-06,bokeh,EARLY_CI
39,2019-06-25T17:47:48-0300,0.2,2.1319688732544497e-06,bokeh,EARLY_CI
40,2019-06-25T17:49:20-0300,0.2,2.130197682344921e-06,bokeh,EARLY_CI
41,2019-06-25T17:50:49-0300,0.2,2.075786982739832e-06,bokeh,EARLY_CI
42,2019-06-25T17:52:17-0300,0.2,2.0657955895264163e-06,bokeh,EARLY_CI
43,2019-06-25T17:53:47-0300,0.2,2.057592000082304e-06,bokeh,EARLY_CI
44,2019-06-25T17:55:15-0300,0.2,2.0011006053329333e-06,bokeh,EARLY_CI
45,2019-06-25T17:56:45-0300,0.2,2.002342741006978e-06,bokeh,EARLY_CI
46,2019-06-25T17:58:16-0300,0.2,1.9769292358180042e-06,bokeh,EARLY_CI
47,2019-06-25T17:59:49-0300,0.2,1.9753866819429904e-06,bokeh,EARLY_CI
48,2019-06-25T18:01:22-0300,0.2,1.9739829053080403e-06,bokeh,EARLY_CI
1,2019-06-25T18:02:54-0300,0.2,3.022426403917065e-06,bokeh,LATE_CI
2,2019-06-25T18:03:38-0300,0.2,3.02037241191839e-06,bokeh,LATE_CI
3,2019-06-25T18:04:23-0300,0.2,3.022152376922845e-06,bokeh,LATE_CI
4,2019-06-25T18:05:05-0300,0.2,3.0168187646127165e-06,bokeh,LATE_CI
5,2019-06-25T18:05:51-0300,0.2,3.0003900507065917e-06,bokeh,LATE_CI
6,2019-06-25T18:06:35-0300,0.2,2.9741988251914643e-06,bokeh,LATE_CI
7,2019-06-25T18:07:20-0300,0.2,3.0056656798064363e-06,bokeh,LATE_CI
8,2019-06-25T18:08:06-0300,0.2,2.9579672848818293e-06,bokeh,LATE_CI
9,2019-06-25T18:08:50-0300,0.2,2.953555342243225e-06,bokeh,LATE_CI
10,2019-06-25T18:09:36-0300,0.2,2.938756318326085e-06,bokeh,LATE_CI
11,2019-06-25T18:10:30-0300,0.2,2.9128193178177163e-06,bokeh,LATE_CI
12,2019-06-25T18:11:17-0300,0.2,2.9095564381210086e-06,bokeh,LATE_CI
13,2019-06-25T18:12:00-0300,0.2,2.895738920178957e-06,bokeh,LATE_CI
14,2019-06-25T18:12:47-0300,0.2,2.870058118676903e-06,bokeh,LATE_CI
15,2019-06-25T18:13:35-0300,0.2,2.886419396738346e-06,bokeh,LATE_CI
16,2019-06-25T18:14:19-0300,0.2,2.866150759529952e-06,bokeh,LATE_CI
17,2019-06-25T18:15:03-0300,0.2,2.8651653200389666e-06,bokeh,LATE_CI
18,2019-06-25T18:15:48-0300,0.2,2.859471283759633e-06,bokeh,LATE_CI
19,2019-06-25T18:16:34-0300,0.2,2.83740264162186e-06,bokeh,LATE_CI
20,2019-06-25T18:17:20-0300,0.2,2.833704076283314e-06,bokeh,LATE_CI
21,2019-06-25T18:18:10-0300,0.2,2.827174804218145e-06,bokeh,LATE_CI
22,2019-06-25T18:18:57-0300,0.2,2.8184892897406988e-06,bokeh,LATE_CI
23,2019-06-25T18:19:42-0300,0.2,2.797398419469893e-06,bokeh,LATE_CI
24,2019-06-25T18:20:26-0300,0.2,2.7970072022935453e-06,bokeh,LATE_CI
25,2019-06-25T18:21:12-0300,0.2,2.773848159551746e-06,bokeh,LATE_CI
26,2019-06-25T18:22:00-0300,0.2,2.7561876412546168e-06,bokeh,LATE_CI
27,2019-06-25T18:22:46-0300,0.3,4.110321016071354e-06,bokeh,LATE_CI
28,2019-06-25T18:23:35-0300,0.3,4.4278482133632455e-06,bokeh,LATE_CI
29,2019-06-25T18:24:17-0300,0.3,4.415140990168953e-06,bokeh,LATE_CI
30,2019-06-25T18:25:00-0300,0.3,4.477144178966376e-06,bokeh,LATE_CI
31,2019-06-25T18:25:49-0300,0.3,4.466811589887138e-06,bokeh,LATE_CI
32,2019-06-25T18:26:32-0300,0.3,4.451170657883023e-06,bokeh,LATE_CI
33,2019-06-25T18:27:14-0300,0.3,4.4642192824511524e-06,bokeh,LATE_CI
34,2019-06-25T18:27:58-0300,0.3,4.464352148097442e-06,bokeh,LATE_CI
35,2019-06-25T18:28:41-0300,0.2,2.9749509133099306e-06,bokeh,LATE_CI
36,2019-06-25T18:29:23-0300,0.2,2.974066143231025e-06,bokeh,LATE_CI
37,2019-06-25T18:30:13-0300,0.2,2.9734029109614493e-06,bokeh,LATE_CI
38,2019-06-25T18:30:56-0300,0.2,3.0997659676694413e-06,bokeh,LATE_CI
39,2019-06-25T18:31:37-0300,0.2,3.0902826063443507e-06,bokeh,LATE_CI
40,2019-06-25T18:32:23-0300,0.2,3.0848011845636553e-06,bokeh,LATE_CI
41,2019-06-25T18:33:05-0300,0.2,3.1138097462245062e-06,bokeh,LATE_CI
42,2019-06-25T18:33:46-0300,0.2,3.078343851008158e-06,bokeh,LATE_CI
43,2019-06-25T18:34:31-0300,0.2,3.0406227195329604e-06,bokeh,LATE_CI
44,2019-06-25T18:35:13-0300,0.2,3.097509602279768e-06,bokeh,LATE_CI
45,2019-06-25T18:35:56-0300,0.2,3.09674222717701e-06,bokeh,LATE_CI
46,2019-06-25T18:36:38-0300,0.2,3.0916201635467066e-06,bokeh,LATE_CI
47,2019-06-25T18:37:20-0300,0.2,3.0891370495652037e-06,bokeh,LATE_CI
48,2019-06-25T18:38:04-0300,0.2,3.082471525669282e-06,bokeh,LATE_CI
1,2019-07-01T05:26:36-0300,0.8,3.311669495384361e-05,boto,NO_CI
2,2019-07-01T05:27:02-0300,0.8,3.3079722130334106e-05,boto,NO_CI
3,2019-07-01T05:27:21-0300,0.8,3.3079722130334106e-05,boto,NO_CI
4,2019-07-01T05:27:39-0300,0.8,3.305785123966942e-05,boto,NO_CI
5,2019-07-01T05:27:57-0300,0.8,3.300057751010643e-05,boto,NO_CI
6,2019-07-01T05:28:16-0300,0.8,3.299377242545469e-05,boto,NO_CI
7,2019-07-01T05:28:34-0300,0.8,3.2480714575720665e-05,boto,NO_CI
8,2019-07-01T05:28:53-0300,0.8,3.243067942273392e-05,boto,NO_CI
9,2019-07-01T05:29:12-0300,0.8,3.243199416224105e-05,boto,NO_CI
10,2019-07-01T05:29:30-0300,0.8,3.2379487594608816e-05,boto,NO_CI
11,2019-07-01T05:29:49-0300,0.8,3.202305660075254e-05,boto,NO_CI
12,2019-07-01T05:30:07-0300,0.8,3.179144810046098e-05,boto,NO_CI
13,2019-07-01T05:30:25-0300,0.8,3.1703257509709124e-05,boto,NO_CI
14,2019-07-01T05:30:44-0300,0.8,3.116599789629514e-05,boto,NO_CI
15,2019-07-01T05:31:02-0300,0.8,3.113082730173554e-05,boto,NO_CI
16,2019-07-01T05:31:21-0300,0.8,3.0995738086013176e-05,boto,NO_CI
17,2019-07-01T05:31:40-0300,0.8,3.0917874396135266e-05,boto,NO_CI
18,2019-07-01T05:31:59-0300,0.8,3.080240258740182e-05,boto,NO_CI
19,2019-07-01T05:32:18-0300,0.8,3.090115493066553e-05,boto,NO_CI
20,2019-07-01T05:32:37-0300,0.8,3.0719606789033104e-05,boto,NO_CI
21,2019-07-01T05:32:56-0300,0.8,3.069721039100572e-05,boto,NO_CI
22,2019-07-01T05:33:15-0300,0.8,3.069721039100572e-05,boto,NO_CI
23,2019-07-01T05:33:34-0300,0.8,3.0459945172098686e-05,boto,NO_CI
24,2019-07-01T05:33:53-0300,0.8,3.0259474998108784e-05,boto,NO_CI
25,2019-07-01T05:34:11-0300,0.8,2.942799337870149e-05,boto,NO_CI
26,2019-07-01T05:34:31-0300,0.8,2.868720192204253e-05,boto,NO_CI
27,2019-07-01T05:34:51-0300,0.8,2.853677677106371e-05,boto,NO_CI
28,2019-07-01T05:35:10-0300,0.8,2.832560280423468e-05,boto,NO_CI
29,2019-07-01T05:35:29-0300,0.8,2.780964299370807e-05,boto,NO_CI
30,2019-07-01T05:35:49-0300,0.8,2.773828924101107e-05,boto,NO_CI
31,2019-07-01T05:36:09-0300,0.8,2.7699871888092517e-05,boto,NO_CI
32,2019-07-01T05:36:30-0300,0.8,2.7657735522904064e-05,boto,NO_CI
33,2019-07-01T05:36:50-0300,0.8,2.763480603820512e-05,boto,NO_CI
34,2019-07-01T05:37:10-0300,0.8,2.696598914618937e-05,boto,NO_CI
35,2019-07-01T05:37:30-0300,0.8,2.673975533123872e-05,boto,NO_CI
36,2019-07-01T05:37:51-0300,0.8,2.6721891909947225e-05,boto,NO_CI
37,2019-07-01T05:38:10-0300,0.8,2.676749088232342e-05,boto,NO_CI
38,2019-07-01T05:38:30-0300,0.8,2.612500816406505e-05,boto,NO_CI
39,2019-07-01T05:38:50-0300,0.8,2.62415534999672e-05,boto,NO_CI
40,2019-07-01T05:39:10-0300,0.8,2.623208840213792e-05,boto,NO_CI
41,2019-07-01T05:39:31-0300,0.8,2.4579083200196634e-05,boto,NO_CI
42,2019-07-01T05:39:51-0300,0.8,2.453837187902583e-05,boto,NO_CI
43,2019-07-01T05:40:12-0300,0.8,2.4485798237022532e-05,boto,NO_CI
44,2019-07-01T05:40:33-0300,0.8,2.4485798237022532e-05,boto,NO_CI
45,2019-07-01T05:40:53-0300,0.8,2.405580947798893e-05,boto,NO_CI
46,2019-07-01T05:41:15-0300,0.8,2.403124061279664e-05,boto,NO_CI
47,2019-07-01T05:41:35-0300,0.7,2.0943661550429345e-05,boto,NO_CI
48,2019-07-01T05:41:57-0300,0.7,2.0588235294117645e-05,boto,NO_CI
1,2019-07-01T05:42:18-0300,0.7,2.022945987342138e-05,boto,EARLY_CI
2,2019-07-01T05:42:40-0300,0.7,2.016593685180917e-05,boto,EARLY_CI
3,2019-07-01T05:43:04-0300,0.7,2.0127666915866352e-05,boto,EARLY_CI
4,2019-07-01T05:43:24-0300,0.7,2.008089732924065e-05,boto,EARLY_CI
5,2019-07-01T05:43:46-0300,0.7,2.000514417993198e-05,boto,EARLY_CI
6,2019-07-01T05:44:07-0300,0.7,1.9800859923059514e-05,boto,EARLY_CI
7,2019-07-01T05:44:29-0300,0.7,1.9028978415701622e-05,boto,EARLY_CI
8,2019-07-01T05:44:51-0300,0.7,1.9037776387717914e-05,boto,EARLY_CI
9,2019-07-01T05:45:12-0300,0.7,1.9602901229381948e-05,boto,EARLY_CI
10,2019-07-01T05:45:33-0300,0.7,1.818370739817124e-05,boto,EARLY_CI
11,2019-07-01T05:45:55-0300,0.7,1.8086920572580228e-05,boto,EARLY_CI
12,2019-07-01T05:46:19-0300,0.7,1.7988846914912757e-05,boto,EARLY_CI
13,2019-07-01T05:46:41-0300,0.7,1.7957466458018012e-05,boto,EARLY_CI
14,2019-07-01T05:47:03-0300,0.7,1.7957005797547586e-05,boto,EARLY_CI
15,2019-07-01T05:47:25-0300,0.7,1.7898693395382135e-05,boto,EARLY_CI
16,2019-07-01T05:47:47-0300,0.7,1.7801739484258175e-05,boto,EARLY_CI
17,2019-07-01T05:48:10-0300,0.7,1.7544299355873583e-05,boto,EARLY_CI
18,2019-07-01T05:48:32-0300,0.7,1.7509192325971133e-05,boto,EARLY_CI
19,2019-07-01T05:48:54-0300,0.7,1.739562624254473e-05,boto,EARLY_CI
20,2019-07-01T05:49:18-0300,0.7,1.7312591200257213e-05,boto,EARLY_CI
21,2019-07-01T05:49:41-0300,0.7,1.8032871348343552e-05,boto,EARLY_CI
22,2019-07-01T05:50:03-0300,0.7,1.6885779761186828e-05,boto,EARLY_CI
23,2019-07-01T05:50:26-0300,0.7,1.6595149474882056e-05,boto,EARLY_CI
24,2019-07-01T05:50:50-0300,0.7,1.688537244307217e-05,boto,EARLY_CI
25,2019-07-01T05:51:13-0300,0.6,1.4020001869333582e-05,boto,EARLY_CI
26,2019-07-01T05:51:36-0300,0.6,1.3938901149959344e-05,boto,EARLY_CI
27,2019-07-01T05:51:59-0300,0.7,1.7954702849667838e-05,boto,EARLY_CI
28,2019-07-01T05:52:21-0300,0.6,1.3361838588989846e-05,boto,EARLY_CI
29,2019-07-01T05:52:45-0300,0.6,1.3342524850452533e-05,boto,EARLY_CI
30,2019-07-01T05:53:09-0300,0.6,1.3252639484030568e-05,boto,EARLY_CI
31,2019-07-01T05:53:33-0300,0.6,1.3066202090592336e-05,boto,EARLY_CI
32,2019-07-01T05:53:58-0300,0.6,1.2988137501082345e-05,boto,EARLY_CI
33,2019-07-01T05:54:23-0300,0.6,1.2975497934733244e-05,boto,EARLY_CI
34,2019-07-01T05:54:49-0300,0.6,1.2774655084312725e-05,boto,EARLY_CI
35,2019-07-01T05:55:13-0300,0.6,1.2770576591533108e-05,boto,EARLY_CI
36,2019-07-01T05:55:37-0300,0.6,1.2728584157155584e-05,boto,EARLY_CI
37,2019-07-01T05:56:02-0300,0.6,1.2694919916213528e-05,boto,EARLY_CI
38,2019-07-01T05:56:26-0300,0.6,1.2422103062048405e-05,boto,EARLY_CI
39,2019-07-01T05:56:51-0300,0.6,1.2396694214876033e-05,boto,EARLY_CI
40,2019-07-01T05:57:15-0300,0.6,1.227948098727027e-05,boto,EARLY_CI
41,2019-07-01T05:57:40-0300,0.6,1.2202066216546e-05,boto,EARLY_CI
42,2019-07-01T05:58:06-0300,0.6,1.219809709685289e-05,boto,EARLY_CI
43,2019-07-01T05:58:30-0300,0.6,1.1551790527531767e-05,boto,EARLY_CI
44,2019-07-01T05:58:55-0300,0.6,1.151742009789807e-05,boto,EARLY_CI
45,2019-07-01T05:59:20-0300,0.6,1.1487430836093505e-05,boto,EARLY_CI
46,2019-07-01T05:59:46-0300,0.6,1.1408362329587588e-05,boto,EARLY_CI
47,2019-07-01T06:00:11-0300,0.6,1.1487430836093505e-05,boto,EARLY_CI
48,2019-07-01T06:00:36-0300,0.6,1.138023253608482e-05,boto,EARLY_CI
1,2019-07-01T06:01:02-0300,0.5,6.889614594959558e-06,boto,LATE_CI
2,2019-07-01T06:01:31-0300,0.5,6.8017031464678745e-06,boto,LATE_CI
3,2019-07-01T06:02:01-0300,0.5,6.798096532970767e-06,boto,LATE_CI
4,2019-07-01T06:02:30-0300,0.5,6.840132424963747e-06,boto,LATE_CI
5,2019-07-01T06:03:00-0300,0.5,6.720249455659794e-06,boto,LATE_CI
6,2019-07-01T06:03:30-0300,0.5,6.708167865192659e-06,boto,LATE_CI
7,2019-07-01T06:04:00-0300,0.5,6.6992697795940235e-06,boto,LATE_CI
8,2019-07-01T06:04:29-0300,0.5,6.666844449185311e-06,boto,LATE_CI
9,2019-07-01T06:05:00-0300,0.5,6.664445184938354e-06,boto,LATE_CI
10,2019-07-01T06:05:30-0300,0.5,6.6483173108886145e-06,boto,LATE_CI
11,2019-07-01T06:06:00-0300,0.5,6.633587178602701e-06,boto,LATE_CI
12,2019-07-01T06:06:30-0300,0.5,6.631915429814438e-06,boto,LATE_CI
13,2019-07-01T06:06:59-0300,0.5,6.614544059477981e-06,boto,LATE_CI
14,2019-07-01T06:07:28-0300,0.5,6.5811122079631445e-06,boto,LATE_CI
15,2019-07-01T06:07:58-0300,0.5,6.5811122079631445e-06,boto,LATE_CI
16,2019-07-01T06:08:29-0300,0.5,6.5646950699140026e-06,boto,LATE_CI
17,2019-07-01T06:08:59-0300,0.5,6.561077066411223e-06,boto,LATE_CI
18,2019-07-01T06:09:29-0300,0.5,6.5534235084408094e-06,boto,LATE_CI
19,2019-07-01T06:10:00-0300,0.5,6.5534235084408094e-06,boto,LATE_CI
20,2019-07-01T06:10:33-0300,0.5,6.5514485252689374e-06,boto,LATE_CI
21,2019-07-01T06:11:03-0300,0.5,6.5362894791884556e-06,boto,LATE_CI
22,2019-07-01T06:11:34-0300,0.5,6.509399572983388e-06,boto,LATE_CI
23,2019-07-01T06:12:03-0300,0.5,6.506096212150785e-06,boto,LATE_CI
24,2019-07-01T06:12:34-0300,0.5,6.498063577054037e-06,boto,LATE_CI
25,2019-07-01T06:13:03-0300,0.5,6.493169186016311e-06,boto,LATE_CI
26,2019-07-01T06:13:34-0300,0.5,6.476516152431285e-06,boto,LATE_CI
27,2019-07-01T06:14:04-0300,0.5,6.4637898492644214e-06,boto,LATE_CI
28,2019-07-01T06:14:34-0300,0.5,6.46813795244625e-06,boto,LATE_CI
29,2019-07-01T06:15:05-0300,0.5,6.4683053040103475e-06,boto,LATE_CI
30,2019-07-01T06:15:36-0300,0.5,6.43285387129146e-06,boto,LATE_CI
31,2019-07-01T06:16:06-0300,0.5,6.365777579731364e-06,boto,LATE_CI
32,2019-07-01T06:16:37-0300,0.5,6.253048361076024e-06,boto,LATE_CI
33,2019-07-01T06:17:09-0300,0.5,6.252579188915427e-06,boto,LATE_CI
34,2019-07-01T06:17:41-0300,0.5,6.232626553482169e-06,boto,LATE_CI
35,2019-07-01T06:18:13-0300,0.5,6.5362894791884556e-06,boto,LATE_CI
36,2019-07-01T06:18:43-0300,0.5,6.232082762059081e-06,boto,LATE_CI
37,2019-07-01T06:19:14-0300,0.5,6.232082762059081e-06,boto,LATE_CI
38,2019-07-01T06:19:45-0300,0.5,6.2317720667048876e-06,boto,LATE_CI
39,2019-07-01T06:20:15-0300,0.5,6.231694397706736e-06,boto,LATE_CI
40,2019-07-01T06:20:47-0300,0.5,6.225952259398075e-06,boto,LATE_CI
41,2019-07-01T06:21:18-0300,0.5,6.2246346139481625e-06,boto,LATE_CI
42,2019-07-01T06:21:49-0300,0.5,6.188348577298662e-06,boto,LATE_CI
43,2019-07-01T06:22:20-0300,0.5,6.188348577298662e-06,boto,LATE_CI
44,2019-07-01T06:22:51-0300,0.5,6.188348577298662e-06,boto,LATE_CI
45,2019-07-01T06:23:22-0300,0.5,6.1874296179880966e-06,boto,LATE_CI
46,2019-07-01T06:23:55-0300,0.5,6.1873530503650526e-06,boto,LATE_CI
47,2019-07-01T06:24:25-0300,0.5,6.1860516906479275e-06,boto,LATE_CI
48,2019-07-01T06:24:57-0300,0.5,6.1860516906479275e-06,boto,LATE_CI
1,2019-07-02T13:28:36-0300,0.5,3.592083048960092e-06,buildbot,NO_CI
2,2019-07-05T11:29:28-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
3,2019-07-05T11:30:25-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
4,2019-07-05T11:31:21-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
5,2019-07-05T11:32:17-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
6,2019-07-05T11:33:14-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
7,2019-07-05T11:34:11-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
8,2019-07-05T11:35:08-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
9,2019-07-05T11:36:05-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
10,2019-07-05T11:37:01-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
11,2019-07-05T11:37:58-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
12,2019-07-05T11:38:55-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
13,2019-07-05T11:39:53-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
14,2019-07-05T11:40:49-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
15,2019-07-05T11:41:46-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
16,2019-07-05T11:42:42-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
17,2019-07-05T11:43:39-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
18,2019-07-05T11:44:36-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
19,2019-07-05T11:45:32-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
20,2019-07-05T11:46:31-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
21,2019-07-05T11:47:29-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
22,2019-07-05T11:48:25-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
23,2019-07-05T11:49:22-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
24,2019-07-05T11:50:20-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
25,2019-07-05T11:51:16-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
26,2019-07-05T11:52:12-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
27,2019-07-05T11:53:08-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
28,2019-07-05T11:54:05-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
29,2019-07-05T11:55:02-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
30,2019-07-05T11:55:58-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
31,2019-07-05T11:56:55-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
32,2019-07-05T11:57:51-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
33,2019-07-05T11:58:48-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
34,2019-07-05T11:59:44-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
35,2019-07-05T12:00:41-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
36,2019-07-05T12:01:37-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
37,2019-07-05T12:02:35-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
38,2019-07-05T12:03:33-0300,0.5,3.591747600712602e-06,buildbot,NO_CI
