version,date,value,normalized_value,project_name,type
26,2019-07-19T00:57:56-0300,0.8,1.0344337121946803e-05,cas,EARLY_CI
27,2019-07-19T00:59:28-0300,1.0,1.7258935814017708e-05,cas,EARLY_CI
28,2019-07-19T01:00:54-0300,1.0,1.7251492254079978e-05,cas,EARLY_CI
29,2019-07-19T01:02:12-0300,1.0,1.7227715949419426e-05,cas,EARLY_CI
30,2019-07-19T01:03:33-0300,1.0,1.724821912137572e-05,cas,EARLY_CI
31,2019-07-19T01:04:51-0300,1.0,1.7248814144027593e-05,cas,EARLY_CI
32,2019-07-19T01:06:08-0300,1.0,1.7235139001396046e-05,cas,EARLY_CI
33,2019-07-19T01:07:13-0300,1.0,1.7231278216218074e-05,cas,EARLY_CI
34,2019-07-19T01:09:22-0300,0.8,1.3681996203246055e-05,cas,EARLY_CI
35,2019-07-19T01:10:43-0300,0.9,1.5310028068384792e-05,cas,EARLY_CI
36,2019-07-19T01:12:02-0300,0.8,1.3640471278282665e-05,cas,EARLY_CI
37,2019-07-19T01:13:20-0300,0.8,1.3628620102214652e-05,cas,EARLY_CI
38,2019-07-19T01:14:42-0300,0.9,1.531106990354026e-05,cas,EARLY_CI
39,2019-07-19T01:16:01-0300,0.9,1.5191924648053744e-05,cas,EARLY_CI
40,2019-07-19T01:17:21-0300,0.9,1.5224562293834052e-05,cas,EARLY_CI
41,2019-07-19T01:18:37-0300,0.9,1.5152280418202939e-05,cas,EARLY_CI
42,2019-07-19T01:19:49-0300,0.9,1.508851931330472e-05,cas,EARLY_CI
43,2019-07-19T01:21:07-0300,0.9,1.5094086472344281e-05,cas,EARLY_CI
44,2019-07-19T01:22:25-0300,0.9,1.5093580197222781e-05,cas,EARLY_CI
45,2019-07-19T01:23:42-0300,0.9,1.5102191495788169e-05,cas,EARLY_CI
46,2019-07-19T01:24:58-0300,0.9,1.5110558922785046e-05,cas,EARLY_CI
47,2019-07-19T01:26:16-0300,0.9,1.5035081857667892e-05,cas,EARLY_CI
48,2019-07-19T01:27:35-0300,0.9,1.502403846153846e-05,cas,EARLY_CI
1,2019-07-19T01:28:54-0300,1.2,1.9036740909956216e-05,cas,LATE_CI
2,2019-07-19T01:30:02-0300,1.2,1.843856117760944e-05,cas,LATE_CI
3,2019-07-19T01:31:06-0300,1.2,1.9131127939418093e-05,cas,LATE_CI
4,2019-07-19T01:32:02-0300,1.2,1.8358167854848086e-05,cas,LATE_CI
5,2019-07-19T01:33:01-0300,1.3,1.9795949444190653e-05,cas,LATE_CI
6,2019-07-19T01:34:04-0300,1.3,1.9966824353382073e-05,cas,LATE_CI
7,2019-07-19T01:35:13-0300,1.4,2.043765784441103e-05,cas,LATE_CI
8,2019-07-19T01:36:22-0300,1.4,2.0265771112590837e-05,cas,LATE_CI
9,2019-07-19T01:37:31-0300,1.0,1.487630353609735e-05,cas,LATE_CI
10,2019-07-19T01:38:42-0300,1.2,1.651164070669822e-05,cas,LATE_CI
11,2019-07-19T01:39:52-0300,1.5,2.2681222971542622e-05,cas,LATE_CI
12,2019-07-19T01:40:50-0300,1.5,2.258832033250008e-05,cas,LATE_CI
13,2019-07-19T01:41:56-0300,1.5,2.2247600967029056e-05,cas,LATE_CI
14,2019-07-19T01:43:03-0300,1.6,2.344665885111372e-05,cas,LATE_CI
15,2019-07-19T01:44:02-0300,2.0,2.8982566985957955e-05,cas,LATE_CI
16,2019-07-19T01:45:04-0300,2.1,2.9597474348855572e-05,cas,LATE_CI
17,2019-07-19T01:46:03-0300,2.2,3.0795503856436966e-05,cas,LATE_CI
18,2019-07-19T01:47:06-0300,2.2,3.0501753850846423e-05,cas,LATE_CI
19,2019-07-19T01:48:09-0300,2.2,2.9306371471579493e-05,cas,LATE_CI
20,2019-07-19T01:49:25-0300,2.2,2.9210260767964313e-05,cas,LATE_CI
21,2019-07-19T01:50:39-0300,2.0,2.6428458163750728e-05,cas,LATE_CI
22,2019-07-19T01:51:53-0300,2.0,2.6434047052603755e-05,cas,LATE_CI
23,2019-07-19T01:53:09-0300,2.0,2.63140582856391e-05,cas,LATE_CI
24,2019-07-19T01:54:24-0300,2.1,2.746426376155788e-05,cas,LATE_CI
25,2019-07-19T01:55:39-0300,2.1,2.7196435971819313e-05,cas,LATE_CI
26,2019-07-19T01:56:53-0300,2.5,3.208089518529925e-05,cas,LATE_CI
27,2019-07-19T01:58:04-0300,2.5,3.198280604347103e-05,cas,LATE_CI
28,2019-07-19T01:59:06-0300,2.4,3.065525609911866e-05,cas,LATE_CI
29,2019-07-19T02:00:08-0300,2.5,3.127697639213822e-05,cas,LATE_CI
30,2019-07-19T02:01:17-0300,2.5,3.108022427489837e-05,cas,LATE_CI
31,2019-07-19T02:02:24-0300,2.5,3.1076747134723906e-05,cas,LATE_CI
32,2019-07-19T02:03:32-0300,2.5,3.105898722854445e-05,cas,LATE_CI
33,2019-07-19T02:04:39-0300,2.5,3.105011488542508e-05,cas,LATE_CI
34,2019-07-19T02:05:47-0300,2.5,3.1048186785891704e-05,cas,LATE_CI
35,2019-07-19T02:06:52-0300,2.4,2.9994750918589253e-05,cas,LATE_CI
36,2019-07-19T02:07:59-0300,2.6,3.304314672428036e-05,cas,LATE_CI
37,2019-07-19T02:09:05-0300,2.6,3.326509723643808e-05,cas,LATE_CI
38,2019-07-19T02:10:13-0300,2.7,3.414825401241985e-05,cas,LATE_CI
39,2019-07-19T02:11:19-0300,2.6,3.1617477168533316e-05,cas,LATE_CI
40,2019-07-19T02:12:26-0300,2.6,3.153808830664726e-05,cas,LATE_CI
41,2019-07-19T02:13:34-0300,2.6,3.167795701544909e-05,cas,LATE_CI
42,2019-07-19T02:14:49-0300,2.6,3.167602733884821e-05,cas,LATE_CI
43,2019-07-19T02:16:01-0300,2.6,3.144273793687266e-05,cas,LATE_CI
44,2019-07-19T02:17:11-0300,2.6,3.1413486051203984e-05,cas,LATE_CI
45,2019-07-19T02:18:21-0300,2.6,3.1413486051203984e-05,cas,LATE_CI
46,2019-07-19T02:19:29-0300,2.4,2.65158211065936e-05,cas,LATE_CI
47,2019-07-19T02:20:39-0300,2.4,2.635827485091101e-05,cas,LATE_CI
48,2019-07-19T02:21:49-0300,2.7,2.904100159187713e-05,cas,LATE_CI
1,2019-07-18T14:24:51-0300,27.4,0.00010712037750159311,titanium_mobile,NO_CI
2,2019-07-18T14:29:14-0300,27.4,0.00010707056497307604,titanium_mobile,NO_CI
3,2019-07-18T14:33:02-0300,27.4,0.00010707056497307604,titanium_mobile,NO_CI
4,2019-07-18T14:36:37-0300,27.3,0.00010652951804172992,titanium_mobile,NO_CI
5,2019-07-18T14:40:12-0300,27.3,0.00010641532380662816,titanium_mobile,NO_CI
6,2019-07-18T14:43:48-0300,26.6,0.00010190126303933925,titanium_mobile,NO_CI
7,2019-07-18T14:47:28-0300,26.6,0.0001017722138899942,titanium_mobile,NO_CI
8,2019-07-18T14:51:11-0300,26.6,0.00010171617363639144,titanium_mobile,NO_CI
9,2019-07-18T14:54:50-0300,26.5,0.00010094968896067532,titanium_mobile,NO_CI
10,2019-07-18T14:58:31-0300,26.5,0.00010078268211240502,titanium_mobile,NO_CI
11,2019-07-18T15:02:10-0300,25.8,9.514221548605504e-05,titanium_mobile,NO_CI
12,2019-07-18T15:05:51-0300,25.7,9.463977964029518e-05,titanium_mobile,NO_CI
13,2019-07-18T15:09:35-0300,25.7,9.458822836616316e-05,titanium_mobile,NO_CI
14,2019-07-18T15:13:18-0300,25.7,9.443599297425608e-05,titanium_mobile,NO_CI
15,2019-07-18T15:17:04-0300,25.5,9.230468509623216e-05,titanium_mobile,NO_CI
16,2019-07-18T15:20:55-0300,25.3,9.136872517154207e-05,titanium_mobile,NO_CI
17,2019-07-18T15:24:42-0300,25.5,9.228831593728738e-05,titanium_mobile,NO_CI
18,2019-07-18T15:28:32-0300,25.4,9.204799541934383e-05,titanium_mobile,NO_CI
19,2019-07-18T15:32:19-0300,25.4,9.202365080285201e-05,titanium_mobile,NO_CI
20,2019-07-18T15:36:15-0300,25.4,9.190245314422172e-05,titanium_mobile,NO_CI
21,2019-07-18T15:40:14-0300,25.4,9.188117665784029e-05,titanium_mobile,NO_CI
22,2019-07-18T15:44:14-0300,25.4,9.18908163449885e-05,titanium_mobile,NO_CI
23,2019-07-18T15:48:09-0300,25.4,9.18908163449885e-05,titanium_mobile,NO_CI
24,2019-07-18T15:52:08-0300,25.4,9.188616245039411e-05,titanium_mobile,NO_CI
25,2019-07-18T15:56:04-0300,25.4,9.18519375696122e-05,titanium_mobile,NO_CI
26,2019-07-18T16:00:02-0300,25.4,9.183466867208515e-05,titanium_mobile,NO_CI
27,2019-07-18T16:04:00-0300,25.4,9.180977304190356e-05,titanium_mobile,NO_CI
28,2019-07-18T16:07:59-0300,25.4,9.178654929552017e-05,titanium_mobile,NO_CI
29,2019-07-18T16:11:56-0300,25.4,9.203598824548243e-05,titanium_mobile,NO_CI
30,2019-07-18T16:15:53-0300,25.4,9.189281101556027e-05,titanium_mobile,NO_CI
31,2019-07-18T16:19:49-0300,25.4,9.188882176100948e-05,titanium_mobile,NO_CI
32,2019-07-18T16:23:44-0300,25.4,9.188882176100948e-05,titanium_mobile,NO_CI
33,2019-07-18T16:27:41-0300,25.4,9.179650089085974e-05,titanium_mobile,NO_CI
34,2019-07-18T16:31:39-0300,25.4,9.187153899295772e-05,titanium_mobile,NO_CI
35,2019-07-18T16:35:36-0300,14.0,2.4384508869865105e-05,titanium_mobile,NO_CI
36,2019-07-18T16:41:39-0300,14.0,2.438425404212554e-05,titanium_mobile,NO_CI
37,2019-07-18T16:47:11-0300,14.0,2.437971050835179e-05,titanium_mobile,NO_CI
38,2019-07-18T16:52:50-0300,14.0,2.437983787407813e-05,titanium_mobile,NO_CI
39,2019-07-18T16:58:38-0300,14.0,2.437954068945341e-05,titanium_mobile,NO_CI
40,2019-07-18T17:04:28-0300,14.0,2.437830957318804e-05,titanium_mobile,NO_CI
41,2019-07-18T17:10:07-0300,14.0,2.4376866353830217e-05,titanium_mobile,NO_CI
42,2019-07-18T17:15:42-0300,13.9,2.415081226652767e-05,titanium_mobile,NO_CI
43,2019-07-18T17:21:23-0300,13.9,2.413014306223668e-05,titanium_mobile,NO_CI
44,2019-07-18T17:27:09-0300,13.9,2.4080647648152288e-05,titanium_mobile,NO_CI
45,2019-07-18T17:32:58-0300,13.9,2.402724239857565e-05,titanium_mobile,NO_CI
46,2019-07-18T17:38:31-0300,14.0,2.4349562316617362e-05,titanium_mobile,NO_CI
47,2019-07-18T17:43:58-0300,13.8,2.3841238085859554e-05,titanium_mobile,NO_CI
48,2019-07-18T17:49:39-0300,25.1,9.039246897485576e-05,titanium_mobile,NO_CI
1,2019-07-18T17:53:24-0300,25.0,8.989766050328306e-05,titanium_mobile,EARLY_CI
2,2019-07-18T17:57:25-0300,25.0,8.988085394001711e-05,titanium_mobile,EARLY_CI
3,2019-07-18T18:01:26-0300,25.0,8.979530262812891e-05,titanium_mobile,EARLY_CI
4,2019-07-18T18:05:16-0300,25.0,8.975371580383428e-05,titanium_mobile,EARLY_CI
5,2019-07-18T18:09:06-0300,25.0,8.989345827325454e-05,titanium_mobile,EARLY_CI
6,2019-07-18T18:12:56-0300,25.0,8.968255961199738e-05,titanium_mobile,EARLY_CI
7,2019-07-18T18:16:45-0300,25.0,8.964011287483013e-05,titanium_mobile,EARLY_CI
8,2019-07-18T18:20:48-0300,25.0,8.964043428997605e-05,titanium_mobile,EARLY_CI
9,2019-07-18T18:24:46-0300,25.0,8.96234024628511e-05,titanium_mobile,EARLY_CI
10,2019-07-18T18:28:43-0300,25.0,8.953256836706921e-05,titanium_mobile,EARLY_CI
11,2019-07-18T18:32:27-0300,27.2,0.00010577442825421638,titanium_mobile,EARLY_CI
12,2019-07-18T18:36:01-0300,27.1,0.00010538555167975236,titanium_mobile,EARLY_CI
13,2019-07-18T18:39:34-0300,27.1,0.00010536178749577193,titanium_mobile,EARLY_CI
14,2019-07-18T18:43:07-0300,27.1,0.00010536957113418095,titanium_mobile,EARLY_CI
15,2019-07-18T18:46:39-0300,27.1,0.00010534909034364797,titanium_mobile,EARLY_CI
16,2019-07-18T18:50:22-0300,27.1,0.0001053323020355176,titanium_mobile,EARLY_CI
17,2019-07-18T18:54:07-0300,27.1,0.00010531429126590887,titanium_mobile,EARLY_CI
18,2019-07-18T18:57:56-0300,27.1,0.00010526642894321827,titanium_mobile,EARLY_CI
19,2019-07-18T19:01:34-0300,27.1,0.00010524353587212328,titanium_mobile,EARLY_CI
20,2019-07-18T19:05:23-0300,27.1,0.00010522759836450686,titanium_mobile,EARLY_CI
21,2019-07-18T19:09:09-0300,27.1,0.0001051990046854317,titanium_mobile,EARLY_CI
22,2019-07-18T19:12:44-0300,27.1,0.0001051990046854317,titanium_mobile,EARLY_CI
23,2019-07-18T19:16:15-0300,27.1,0.0001051990046854317,titanium_mobile,EARLY_CI
24,2019-07-18T19:19:58-0300,27.0,0.0001044665242826632,titanium_mobile,EARLY_CI
25,2019-07-18T19:23:42-0300,27.0,0.0001044430862545162,titanium_mobile,EARLY_CI
26,2019-07-18T19:27:25-0300,26.9,0.0001041202995877765,titanium_mobile,EARLY_CI
27,2019-07-18T19:31:08-0300,27.0,0.00010441279404769732,titanium_mobile,EARLY_CI
28,2019-07-18T19:34:52-0300,27.0,0.00010440310425229976,titanium_mobile,EARLY_CI
29,2019-07-18T19:38:37-0300,24.7,8.842429341113716e-05,titanium_mobile,EARLY_CI
30,2019-07-18T19:42:26-0300,24.7,8.84575439601762e-05,titanium_mobile,EARLY_CI
31,2019-07-18T19:46:15-0300,24.7,8.84072028605278e-05,titanium_mobile,EARLY_CI
32,2019-07-18T19:50:44-0300,25.2,8.759154533036264e-05,titanium_mobile,EARLY_CI
33,2019-07-18T19:54:26-0300,24.6,8.793817160097521e-05,titanium_mobile,EARLY_CI
34,2019-07-18T19:58:20-0300,24.6,8.785212273584368e-05,titanium_mobile,EARLY_CI
35,2019-07-18T20:02:15-0300,23.5,8.971074963829391e-05,titanium_mobile,EARLY_CI
36,2019-07-18T20:05:50-0300,23.5,8.969431414383914e-05,titanium_mobile,EARLY_CI
37,2019-07-18T20:09:28-0300,23.4,8.903127128284929e-05,titanium_mobile,EARLY_CI
38,2019-07-18T20:13:09-0300,23.4,8.895173798011129e-05,titanium_mobile,EARLY_CI
39,2019-07-18T20:16:44-0300,24.6,8.785243647661734e-05,titanium_mobile,EARLY_CI
40,2019-07-18T20:20:42-0300,23.4,8.893787651317914e-05,titanium_mobile,EARLY_CI
41,2019-07-18T20:24:14-0300,23.3,8.818075161790864e-05,titanium_mobile,EARLY_CI
42,2019-07-18T20:27:45-0300,23.3,8.817708077096287e-05,titanium_mobile,EARLY_CI
43,2019-07-18T20:31:17-0300,23.3,8.818008416845802e-05,titanium_mobile,EARLY_CI
44,2019-07-18T20:34:51-0300,23.3,8.807475391989355e-05,titanium_mobile,EARLY_CI
45,2019-07-18T20:38:17-0300,23.3,8.797199998489753e-05,titanium_mobile,EARLY_CI
46,2019-07-18T20:41:53-0300,23.3,8.799027197679775e-05,titanium_mobile,EARLY_CI
47,2019-07-18T20:45:25-0300,23.3,8.945986208591219e-05,titanium_mobile,EARLY_CI
48,2019-07-18T20:48:49-0300,23.3,8.796104043187739e-05,titanium_mobile,EARLY_CI
1,2019-07-18T20:52:21-0300,26.9,9.9728989252255e-05,titanium_mobile,LATE_CI
2,2019-07-18T20:55:57-0300,26.9,9.962815365698284e-05,titanium_mobile,LATE_CI
3,2019-07-18T20:59:27-0300,26.9,9.964586821556104e-05,titanium_mobile,LATE_CI
4,2019-07-18T21:03:00-0300,26.9,9.963036763235284e-05,titanium_mobile,LATE_CI
5,2019-07-18T21:06:34-0300,26.9,9.962926063236804e-05,titanium_mobile,LATE_CI
6,2019-07-18T21:10:10-0300,26.9,9.9613396335412e-05,titanium_mobile,LATE_CI
7,2019-07-18T21:13:46-0300,10.2,4.9789128397375814e-05,titanium_mobile,LATE_CI
8,2019-07-18T21:16:28-0300,10.2,4.9782324346484965e-05,titanium_mobile,LATE_CI
9,2019-07-18T21:19:17-0300,10.1,4.927742703525531e-05,titanium_mobile,LATE_CI
10,2019-07-18T21:22:07-0300,10.2,4.9753185179404135e-05,titanium_mobile,LATE_CI
11,2019-07-18T21:24:55-0300,10.2,4.975439863029067e-05,titanium_mobile,LATE_CI
12,2019-07-18T21:27:30-0300,10.2,4.974905988908886e-05,titanium_mobile,LATE_CI
13,2019-07-18T21:30:12-0300,10.1,4.926829268292683e-05,titanium_mobile,LATE_CI
14,2019-07-18T21:33:01-0300,10.1,4.926180454281631e-05,titanium_mobile,LATE_CI
15,2019-07-18T21:35:37-0300,10.1,4.925099477256768e-05,titanium_mobile,LATE_CI
16,2019-07-18T21:38:11-0300,10.2,4.9753185179404135e-05,titanium_mobile,LATE_CI
17,2019-07-18T21:40:49-0300,10.2,4.9751971787705406e-05,titanium_mobile,LATE_CI
18,2019-07-18T21:43:25-0300,10.1,4.922699003762697e-05,titanium_mobile,LATE_CI
19,2019-07-18T21:46:07-0300,10.1,4.9238509389442484e-05,titanium_mobile,LATE_CI
20,2019-07-18T21:48:53-0300,10.1,4.922435094525375e-05,titanium_mobile,LATE_CI
21,2019-07-18T21:51:42-0300,10.1,4.920828258221681e-05,titanium_mobile,LATE_CI
22,2019-07-18T21:54:33-0300,9.9,4.928413548656883e-05,titanium_mobile,LATE_CI
23,2019-07-18T21:57:18-0300,10.1,5.0389646673784415e-05,titanium_mobile,LATE_CI
24,2019-07-18T22:00:05-0300,9.9,5.096630046435963e-05,titanium_mobile,LATE_CI
25,2019-07-18T22:02:44-0300,9.9,5.078016803619242e-05,titanium_mobile,LATE_CI
26,2019-07-18T22:05:28-0300,9.9,5.051561646911149e-05,titanium_mobile,LATE_CI
27,2019-07-18T22:08:10-0300,9.9,5.0510204081632645e-05,titanium_mobile,LATE_CI
28,2019-07-18T22:10:41-0300,9.9,5.0815094649529825e-05,titanium_mobile,LATE_CI
29,2019-07-18T22:13:12-0300,10.0,5.18164247703237e-05,titanium_mobile,LATE_CI
30,2019-07-18T22:15:44-0300,10.0,5.17684088461857e-05,titanium_mobile,LATE_CI
31,2019-07-18T22:18:16-0300,9.9,5.121175283863125e-05,titanium_mobile,LATE_CI
32,2019-07-18T22:20:47-0300,9.9,5.11905685255565e-05,titanium_mobile,LATE_CI
33,2019-07-18T22:23:21-0300,9.9,5.118368739692174e-05,titanium_mobile,LATE_CI
34,2019-07-18T22:25:52-0300,5.0,2.783421938931723e-05,titanium_mobile,LATE_CI
35,2019-07-18T22:28:23-0300,5.0,2.782972660076588e-05,titanium_mobile,LATE_CI
36,2019-07-18T22:30:54-0300,5.0,2.7798317645816084e-05,titanium_mobile,LATE_CI
37,2019-07-18T22:33:23-0300,5.0,2.7753878604534985e-05,titanium_mobile,LATE_CI
38,2019-07-18T22:35:55-0300,4.9,3.945662589481991e-05,titanium_mobile,LATE_CI
39,2019-07-18T22:37:49-0300,4.9,3.909054646988433e-05,titanium_mobile,LATE_CI
40,2019-07-18T22:39:44-0300,4.8,3.812549642573471e-05,titanium_mobile,LATE_CI
41,2019-07-18T22:41:40-0300,4.8,3.8116413880727385e-05,titanium_mobile,LATE_CI
42,2019-07-18T22:43:43-0300,4.9,3.901770926232641e-05,titanium_mobile,LATE_CI
43,2019-07-18T22:45:40-0300,4.9,3.8963414149285544e-05,titanium_mobile,LATE_CI
44,2019-07-18T22:47:32-0300,4.9,3.8862055564808426e-05,titanium_mobile,LATE_CI
45,2019-07-18T22:49:30-0300,4.9,3.8854351687388986e-05,titanium_mobile,LATE_CI
46,2019-07-18T22:51:23-0300,4.9,3.885250321127833e-05,titanium_mobile,LATE_CI
47,2019-07-18T22:53:19-0300,4.8,3.7976185766842044e-05,titanium_mobile,LATE_CI
48,2019-07-18T22:55:16-0300,4.8,3.7895534642834584e-05,titanium_mobile,LATE_CI
1,2019-07-16T16:04:54-0300,15.4,0.0002894900088350847,Babylon.js,NO_CI
2,2019-07-16T16:08:19-0300,15.0,0.0002757657094532485,Babylon.js,NO_CI
3,2019-07-16T16:11:31-0300,14.4,0.00026422018348623853,Babylon.js,NO_CI
4,2019-07-16T16:14:42-0300,14.1,0.00025839793281653745,Babylon.js,NO_CI
5,2019-07-16T16:17:44-0300,14.1,0.0002578969509629982,Babylon.js,NO_CI
6,2019-07-16T16:20:51-0300,13.9,0.00025233271611661763,Babylon.js,NO_CI
7,2019-07-16T16:23:58-0300,13.9,0.0002512017927494851,Babylon.js,NO_CI
8,2019-07-16T16:27:05-0300,13.8,0.0002504900893051623,Babylon.js,NO_CI
9,2019-07-16T16:30:10-0300,13.4,0.00023534784059574615,Babylon.js,NO_CI
10,2019-07-16T16:33:13-0300,13.4,0.00023534784059574615,Babylon.js,NO_CI
11,2019-07-16T16:36:17-0300,13.5,0.00020737008648100645,Babylon.js,NO_CI
12,2019-07-16T16:39:37-0300,13.4,0.0002050214966569256,Babylon.js,NO_CI
13,2019-07-16T16:42:51-0300,13.4,0.00020481780386402544,Babylon.js,NO_CI
14,2019-07-16T16:46:15-0300,13.4,0.00020481780386402544,Babylon.js,NO_CI
15,2019-07-16T16:49:42-0300,13.4,0.00020479276195133883,Babylon.js,NO_CI
16,2019-07-16T16:53:09-0300,13.3,0.0002022690634790279,Babylon.js,NO_CI
17,2019-07-16T16:56:44-0300,13.4,0.00020156741226552748,Babylon.js,NO_CI
18,2019-07-16T17:00:22-0300,44.1,0.0005088207128105133,Babylon.js,NO_CI
19,2019-07-16T17:04:06-0300,42.9,0.0004941656203563984,Babylon.js,NO_CI
20,2019-07-16T17:08:06-0300,42.8,0.0004897753670454415,Babylon.js,NO_CI
21,2019-07-16T17:12:00-0300,51.7,0.00048606671430183145,Babylon.js,NO_CI
22,2019-07-16T17:16:08-0300,43.6,0.0005072893760107972,Babylon.js,NO_CI
23,2019-07-16T17:20:09-0300,50.8,0.0004721189591078066,Babylon.js,NO_CI
24,2019-07-16T17:24:20-0300,50.4,0.000464764574611313,Babylon.js,NO_CI
25,2019-07-16T17:28:21-0300,54.7,0.0004203327313943213,Babylon.js,NO_CI
26,2019-07-16T17:32:50-0300,54.7,0.00042020357211446134,Babylon.js,NO_CI
27,2019-07-16T17:37:26-0300,54.3,0.0004195998732700198,Babylon.js,NO_CI
28,2019-07-16T17:42:11-0300,54.3,0.00041524555312543013,Babylon.js,NO_CI
29,2019-07-16T17:46:45-0300,53.8,0.0004051296339525742,Babylon.js,NO_CI
30,2019-07-16T17:51:19-0300,54.1,0.0004049461818290693,Babylon.js,NO_CI
31,2019-07-16T17:56:27-0300,51.5,0.00038654087200618465,Babylon.js,NO_CI
32,2019-07-16T18:01:21-0300,53.6,0.0004005260640841703,Babylon.js,NO_CI
33,2019-07-16T18:07:01-0300,52.9,0.00039488220716013257,Babylon.js,NO_CI
34,2019-07-16T18:11:53-0300,52.8,0.0003906712442287202,Babylon.js,NO_CI
35,2019-07-16T18:16:55-0300,52.5,0.00038100076200152404,Babylon.js,NO_CI
36,2019-07-16T18:21:38-0300,51.3,0.00036882594003882383,Babylon.js,NO_CI
37,2019-07-16T18:26:42-0300,51.5,0.0003673612052300823,Babylon.js,NO_CI
38,2019-07-16T18:31:26-0300,57.9,0.00034741181200160804,Babylon.js,NO_CI
39,2019-07-16T18:36:36-0300,56.3,0.00033646892891720355,Babylon.js,NO_CI
40,2019-07-16T18:41:36-0300,55.8,0.000332427795253074,Babylon.js,NO_CI
41,2019-07-16T18:46:44-0300,54.8,0.0003243985603333965,Babylon.js,NO_CI
42,2019-07-16T18:52:13-0300,53.2,0.0003108311812753427,Babylon.js,NO_CI
43,2019-07-16T18:57:31-0300,53.0,0.00030940413433977254,Babylon.js,NO_CI
44,2019-07-16T19:02:36-0300,52.5,0.0003054296668198663,Babylon.js,NO_CI
45,2019-07-16T19:08:16-0300,52.3,0.00030362315895804425,Babylon.js,NO_CI
46,2019-07-16T19:13:55-0300,52.2,0.0003027912480567995,Babylon.js,NO_CI
47,2019-07-16T19:19:27-0300,51.9,0.0003010161469933185,Babylon.js,NO_CI
48,2019-07-16T19:25:14-0300,51.9,0.00030110870662497166,Babylon.js,NO_CI
1,2019-07-16T19:30:37-0300,40.2,0.00032766040688575904,Babylon.js,EARLY_CI
2,2019-07-16T19:35:38-0300,39.9,0.00032356948228882835,Babylon.js,EARLY_CI
3,2019-07-16T19:40:49-0300,39.0,0.0003171041077178261,Babylon.js,EARLY_CI
4,2019-07-16T19:45:54-0300,47.9,0.00031329714173588847,Babylon.js,EARLY_CI
5,2019-07-16T19:51:11-0300,47.6,0.0003112697976746315,Babylon.js,EARLY_CI
6,2019-07-16T19:56:35-0300,47.2,0.0003072476598403875,Babylon.js,EARLY_CI
7,2019-07-16T20:01:44-0300,46.7,0.0003031306187889056,Babylon.js,EARLY_CI
8,2019-07-16T20:07:10-0300,38.5,0.0002491457858769932,Babylon.js,EARLY_CI
9,2019-07-16T20:12:28-0300,45.7,0.0002948995921738681,Babylon.js,EARLY_CI
10,2019-07-16T20:17:47-0300,45.8,0.00029557158898769955,Babylon.js,EARLY_CI
11,2019-07-16T20:22:56-0300,42.1,0.00027131008616189666,Babylon.js,EARLY_CI
12,2019-07-16T20:28:08-0300,44.5,0.00028567393369796884,Babylon.js,EARLY_CI
13,2019-07-16T20:33:16-0300,43.9,0.0002807300259627313,Babylon.js,EARLY_CI
14,2019-07-16T20:38:33-0300,43.3,0.00027517222095121887,Babylon.js,EARLY_CI
15,2019-07-16T20:44:03-0300,43.2,0.000274508807157563,Babylon.js,EARLY_CI
16,2019-07-16T20:49:23-0300,42.7,0.0002704859879389855,Babylon.js,EARLY_CI
17,2019-07-16T20:54:33-0300,42.6,0.00026892241651410895,Babylon.js,EARLY_CI
18,2019-07-16T20:59:54-0300,42.5,0.00026802719372374907,Babylon.js,EARLY_CI
19,2019-07-16T21:05:08-0300,54.6,0.00024294956794133614,Babylon.js,EARLY_CI
20,2019-07-16T21:11:50-0300,53.3,0.000235795844153546,Babylon.js,EARLY_CI
21,2019-07-16T21:18:43-0300,52.3,0.0002297406522350295,Babylon.js,EARLY_CI
22,2019-07-16T21:26:48-0300,48.6,0.00020548814003636207,Babylon.js,EARLY_CI
23,2019-07-16T21:34:28-0300,48.2,0.00020345794076925675,Babylon.js,EARLY_CI
24,2019-07-16T21:42:34-0300,53.6,0.0001964010245098219,Babylon.js,EARLY_CI
25,2019-07-16T21:51:20-0300,53.7,0.0001958096015985648,Babylon.js,EARLY_CI
26,2019-07-16T22:01:09-0300,53.4,0.00019348176597402128,Babylon.js,EARLY_CI
27,2019-07-16T22:10:33-0300,60.5,0.00017513996723000946,Babylon.js,EARLY_CI
28,2019-07-16T22:21:15-0300,62.9,0.00016580119672087934,Babylon.js,EARLY_CI
29,2019-07-16T22:33:37-0300,62.8,0.00016518404343183001,Babylon.js,EARLY_CI
30,2019-07-16T22:45:49-0300,62.8,0.0001650182360916955,Babylon.js,EARLY_CI
31,2019-07-16T22:58:13-0300,62.7,0.00016437408080283768,Babylon.js,EARLY_CI
32,2019-07-16T23:10:32-0300,62.5,0.00016368841059862815,Babylon.js,EARLY_CI
33,2019-07-16T23:23:29-0300,62.4,0.00016313896093031038,Babylon.js,EARLY_CI
34,2019-07-16T23:35:35-0300,62.1,0.00016211009389855192,Babylon.js,EARLY_CI
35,2019-07-16T23:48:33-0300,61.9,0.00016150115190240007,Babylon.js,EARLY_CI
36,2019-07-17T00:01:02-0300,61.7,0.00016083540568580533,Babylon.js,EARLY_CI
37,2019-07-17T00:13:32-0300,61.4,0.0001599199879148413,Babylon.js,EARLY_CI
38,2019-07-17T00:26:11-0300,67.1,0.00015876095474248072,Babylon.js,EARLY_CI
